Liam_Coyle;wasBornIn;Derry;4.0;1.0
Victor_Moses;isAffiliatedTo;Crystal_Palace_F.C.;1.0;1.0
Steve_Kindel;isAffiliatedTo;Virginia_Beach_Mariners;1.0;1.0
Ronald_Stein;wroteMusicFor;The_Terror_(1963_film);4.0;1.0
Robert_Ssejjemba;playsFor;Kalamazoo_Kingdom;1.0;1.0
Finland;exports;wordnet_machinery_103701640;14.0;2.0
Almir_Tolja;playsFor;Saba_Qom_F.C.;694.0;289.0
Jamie_Clapham;isAffiliatedTo;Lincoln_City_F.C.;1.0;1.0
Prince_Henry_of_Prussia_(1862–1929);hasWonPrize;House_Order_of_the_Wendish_Crown;1.0;1.0
Tustin,_California;isLocatedIn;California;18.0;1.0
East_Greenwich,_Rhode_Island;isLocatedIn;United_States;3114.0;12.0
Zaynitdin_Tadjiyev;playsFor;Uzbekistan_national_football_team;2.0;1.0
Javi_Venta;isAffiliatedTo;Real_Oviedo;7.0;1.0
Marc_Degryse;playsFor;Club_Brugge_KV;1.0;1.0
Ode_Thompson;isAffiliatedTo;R.A.A._Louviéroise;1.0;1.0
David_Gemmell;isCitizenOf;England;1338.0;8.0
August_Schellenberg;actedIn;Going_the_Distance_(2004_film);18963.0;1889.0
Khwarazmian_dynasty;hasCapital;Tabriz;19.0;124.0
Reg_Matthewson;isAffiliatedTo;Chester_City_F.C.;3.0;1.0
Alexander_Ring;hasGender;male;1477.0;6.0
Kathy_Najimy;actedIn;Sister_Act;288.0;398.0
Gary_Bollan;isAffiliatedTo;Brechin_City_F.C.;1.0;1.0
Robert_Zemeckis;directed;Forrest_Gump;1.0;1.0
Sebastián_Blázquez;playsFor;Deportivo_Cali;2.0;1.0
Aleksandar_Đurić;isAffiliatedTo;Port_Melbourne_SC;1.0;1.0
Jakob_Böhme;hasGender;male;3823.0;2.0
Hajjiabad_County;isLocatedIn;Iran;41.0;1.0
Seo_Dong-hyeon;isAffiliatedTo;Jeju_United_FC;1.0;1.0
Paul_Brown_(footballer);playsFor;Workington_A.F.C.;1.0;1.0
David_Benioff;isMarriedTo;Amanda_Peet;1.0;1.0
Scott_Bannerman;isAffiliatedTo;Raith_Rovers_F.C.;1.0;1.0
Jack_Newnes;hasGender;male;3747.0;9.0
Hex_(film);isLocatedIn;United_States;365.0;1.0
Keith_Curle;isAffiliatedTo;Bristol_Rovers_F.C.;2.0;1.0
Sarah_McLachlan;wasBornIn;Halifax,_Nova_Scotia;1582.0;111.0
Nicolás_Bertolo;playsFor;Boca_Juniors;1.0;1.0
Johnny_Szlykowicz;isAffiliatedTo;Pau_FC;1.0;1.0
Roland_Kirchler;isAffiliatedTo;Austria_national_football_team;27.0;1.0
James_Cromwell;livesIn;Studio_City,_Los_Angeles;71389.0;12522.0
Aleksei_Yuryevich_German;diedIn;Saint_Petersburg;170.0;1.0
Chris_Norman_(American_football);playsFor;FC_Akzhayik;4.0;6.0
Georgi_Karaneychev;playsFor;PFC_Lokomotiv_Mezdra;1.0;1.0
Dermot_Curtis;isAffiliatedTo;Exeter_City_F.C.;1.0;1.0
George_Scratchley_Brown;diedIn;Bethesda;2977.0;1509.0
Shane_Battelle;isAffiliatedTo;United_States_men's_national_under-20_soccer_team;1.0;1.0
Patrick_Parizon;isAffiliatedTo;Stade_Brestois_29;1.0;1.0
Avery_John;isAffiliatedTo;D.C._United;1.0;1.0
Kristina_Šundov;isAffiliatedTo;Croatia_women's_national_football_team;1.0;2.0
Phil_Kite;isAffiliatedTo;Bristol_Rovers_F.C.;2.0;1.0
Charles_Spencer-Churchill,_9th_Duke_of_Marlborough;isAffiliatedTo;Conservative_Party_(UK);788.0;17.0
Innocent_Emeghara;playsFor;Grasshopper_Club_Zürich;1.0;1.0
Emiliano_Dudar;isAffiliatedTo;Club_Libertad;1.0;1.0
Jasper_County,_Missouri;isLocatedIn;Missouri;16863.0;2498.0
Joseph_Kamwendo;playsFor;Mighty_Wanderers_F.C.;1.0;1.0
Sunil_Shetty;hasWonPrize;Filmfare_Awards;86.0;1.0
Jordan;participatedIn;Shia_insurgency_in_Yemen;5.0;24.0
Chris_Turner_(footballer_born_1951);isAffiliatedTo;Peterborough_United_F.C.;1.0;1.0
Sally_(1929_film);isLocatedIn;United_States;185.0;1.0
Simeon_Mechev;isAffiliatedTo;PFC_Vidima-Rakovski_Sevlievo;1.0;1.0
Mary_Kornman;actedIn;Dogs_of_War_(film);1.0;5.0
Darijan_Matič;playsFor;Bnei_Sakhnin_F.C.;3.0;3.0
Hassan_Kachloul;playsFor;Nîmes_Olympique;1.0;1.0
Akwasi_Oduro;isAffiliatedTo;Standard_Liège;6.0;1.0
Thabiso_Khumalo;isAffiliatedTo;Lindsey_Wilson_College;1.0;1.0
Luciano_De_Bruno;isAffiliatedTo;Club_Social_y_Deportivo_Macará;1.0;1.0
Masahiro_Fukasawa;isAffiliatedTo;C.A._River_Plate;13866.0;3116.0
Central_Province_(Sri_Lanka);hasCapital;Kandy;1.0;1.0
Michael_Bell_(footballer);playsFor;Cheltenham_Town_F.C.;1.0;1.0
Lee_McCulloch;isAffiliatedTo;Rangers_F.C.;1.0;1.0
Andrey_Paryvaew;playsFor;FC_Dinamo_Minsk;2.0;1.0
Blue_Ridge_Mountains;isLocatedIn;West_Virginia;5504.0;599.0
Jorge_Domínguez;playsFor;Argentina_national_football_team;93.0;1.0
Georgios_Sikalias;playsFor;Iraklis_Psachna_F.C.;1.0;1.0
Tommy_Johnson_(footballer_born_1971);playsFor;Sheffield_Wednesday_F.C.;4.0;1.0
Solomon_Enow;playsFor;Parma_F.C.;1632.0;119.0
Darnell_Mee;isAffiliatedTo;Continental_Basketball_Association;60.0;1.0
Vasko_Božinovski;isAffiliatedTo;FK_Vardar;1.0;1.0
Bernie_Lilavois;isAffiliatedTo;Portland_Pythons;1.0;1.0
Barry_Murphy_(footballer_born_1985);isAffiliatedTo;Shamrock_Rovers_F.C.;1.0;1.0
Gainesville_(Florida);isLocatedIn;Florida;51.0;1.0
Joe_Palatsides;isAffiliatedTo;Footscray_JUST;1.0;1.0
Battle_of_Krefeld;happenedIn;North_Rhine-Westphalia;2.0;4.0
Władysław_Sikorski;hasWonPrize;Virtuti_Militari;9.0;1.0
Baltimore_Clippers;isLocatedIn;Maryland;313.0;1.0
Jonathan_Pérez_Olivero;playsFor;UD_Lanzarote;2.0;1.0
Eric_Bogosian;actedIn;King_of_the_Corner;101216.0;69307.0
Steffen_Haas;isAffiliatedTo;Germany_national_youth_football_team;76.0;1.0
Arnar_Førsund;wasBornIn;Oslo;11.0;1.0
Glenn_Hoddle;isAffiliatedTo;Chelsea_F.C.;1.0;1.0
Emmerson_Boyce;isAffiliatedTo;Crystal_Palace_F.C.;1.0;1.0
Raivis_Hščanovičs;hasGender;male;1213.0;1.0
Igor_Kovalevich;playsFor;FC_Belshina_Bobruisk;491.0;294.0
Wayne_Foster;isAffiliatedTo;Livingston_F.C.;1.0;1.0
Robert_Akaruye;isAffiliatedTo;Dolphins_F.C._(Port_Harcourt);1.0;1.0
Davide_Brivio;playsFor;U.S._Lecce;1.0;2.0
Nicolae_Mitea;playsFor;Ionikos_F.C.;1.0;2.0
Robert_Hite;isAffiliatedTo;Galatasaray_S.K._(men's_basketball);2.0;3.0
Stephan_Jenkins;hasMusicalRole;wordnet_percussion_100545059;744.0;8.0
Joey_Guðjónsson;isAffiliatedTo;AZ_Alkmaar;6.0;1.0
Alex_Mineiro;playsFor;União_Agrícola_Barbarense_Futebol_Clube;1.0;1.0
Mustapha_Khaznadar;isPoliticianOf;Tunisia;1865.0;5.0
Montréal–Pierre_Elliott_Trudeau_International_Airport;isConnectedTo;Halifax_Stanfield_International_Airport;1.0;2.0
Sammy_Cahn;wroteMusicFor;Texas_Across_the_River;2.0;1.0
Operation_Mountain_Fury;isLocatedIn;Logar_Province;2.0;1.0
Mario_Bermejo;isAffiliatedTo;UD_Almería;1.0;1.0
Damián_Escudero;isAffiliatedTo;Esporte_Clube_Vitória;5.0;2.0
Elisabeth_Christine_of_Brunswick-Wolfenbüttel;wasBornIn;Brunswick_(Germany);58363.0;105760.0
Fernando_Varela_Ramos;playsFor;Real_Valladolid;1.0;1.0
Leon_Vlemmings;isAffiliatedTo;FC_Eindhoven;11.0;9.0
Bobby_Campbell_(Scottish_footballer);isAffiliatedTo;Chelsea_F.C.;5.0;1.0
Kostas_Chalkias;playsFor;Real_Murcia;1.0;1.0
Wallace_McCain;livesIn;Ontario;144.0;7.0
Kota_Mizunuma;isAffiliatedTo;Sagan_Tosu;1.0;1.0
Michael_Bradley_(soccer);playsFor;United_States_men's_national_under-18_soccer_team;1.0;2.0
Wesley_Sonck;playsFor;Waasland-Beveren;3.0;1.0
Aleksandr_Tatarkin;playsFor;FC_Lokomotiv_Moscow;1996.0;160.0
Norayr_Sahakyan;isAffiliatedTo;Ulisses_FC;1.0;1.0
Wolfgang_Sühnholz;isAffiliatedTo;Vancouver_Whitecaps_(1974–84);1.0;1.0
Chris_Woods;isAffiliatedTo;England_national_under-21_football_team;1.0;1.0
Terrence_McNally;wasBornIn;St._Petersburg,_Florida;16468.0;11115.0
Carlos_Salguero;playsFor;Boca_Juniors;58198.0;94268.0
Manuel_Badenes;hasWonPrize;Pichichi_Trophy;354.0;1.0
Thomas_Jefferson;hasGender;male;179.0;2.0
Florian_Siwicki;hasWonPrize;Order_of_the_Cross_of_Grunwald;59.0;31.0
Derek_Spalding;playsFor;Toronto_Blizzard_(1971–84);3123.0;365.0
Kenny_Cutler;playsFor;Richmond_Kickers;2.0;1.0
Adam_Newton;isAffiliatedTo;Notts_County_F.C.;1.0;1.0
Brent_Rahim;playsFor;West_Ham_United_F.C.;16.0;1.0
Níver_Arboleda;hasGender;male;5461.0;85.0
Peter_Nover;playsFor;Club_Atlas;72015.0;97107.0
Benedict_Vilakazi_(soccer);wasBornIn;Soweto;49.0;2.0
Gianfranco_Circati;playsFor;Perth_Glory_FC;1.0;1.0
Reinaldo_da_Cruz_Oliveira;playsFor;Botafogo_de_Futebol_e_Regatas;1.0;1.0
LaGuardia_Airport;isConnectedTo;Chicago_Midway_International_Airport;1.0;4.0
Miloš_Obradović;isAffiliatedTo;Red_Star_Belgrade;9.0;1.0
Luciano_Lopes_de_Souza;isAffiliatedTo;Figueirense_Futebol_Clube;2.0;1.0
Enrico_Gaede;playsFor;Borussia_Mönchengladbach;14.0;1.0
Wojciech_Krauze;isAffiliatedTo;Thyella_Patras_F.C.;1.0;1.0
David_McLean_(footballer_born_1887);wasBornIn;Forfar;3358.0;496.0
Adalton_Luis_Juvenal;isAffiliatedTo;FC_Thun;2.0;1.0
Habib_Bourguiba;isAffiliatedTo;Neo_Destour;6.0;2.0
Frank_Nugent;created;Two_Rode_Together;5.0;76.0
Pinto_Martins_–_Fortaleza_International_Airport;isConnectedTo;Brasília_International_Airport;1.0;1.0
Aykut_Kocaman;playsFor;Sakaryaspor;1.0;3.0
Pompoï_Department;isLocatedIn;Balé_Province;12.0;2.0
Vladislav_Romanov;isAffiliatedTo;PFC_Slavia_Sofia;1.0;1.0
Paíto;wasBornIn;Maputo;177.0;4.0
Victor_H._Krulak;hasWonPrize;Purple_Heart;63.0;2.0
Juan_Gonzalo_Lorca;isAffiliatedTo;C.S.D._Rangers;1.0;1.0
Rezső_Somlai;isAffiliatedTo;Olympique_Alès;3.0;5.0
Linate_Airport;isLocatedIn;Milan;16947.0;23863.0
Chérif_Abdeslam;playsFor;USM_Annaba;1.0;1.0
Sammy_Chapman;hasGender;male;1073.0;1.0
Tamir_Kahlon;isAffiliatedTo;Hapoel_Ironi_Acre_F.C.;1.0;1.0
Hamed_Rasouli;playsFor;Sepahan_Novin_F.C.;1.0;1.0
Kainuu;isLocatedIn;Finland;834.0;10.0
Ian_Snodin;playsFor;Everton_F.C.;7.0;1.0
Arnold_Oosterveer;hasGender;male;1161.0;1.0
Belfort;isLocatedIn;France;631.0;1.0
Pat_Walker;playsFor;Bohemian_F.C.;3.0;2.0
Kevin_Fotheringham;playsFor;St._Johnstone_F.C.;5.0;1.0
Fabinho_Capixaba;isAffiliatedTo;Associação_Desportiva_Ferroviária_Vale_do_Rio_Doce;638.0;1136.0
Hanau;participatedIn;Battle_of_Bennington;4883.0;1461.0
Lionel_Trilling;graduatedFrom;Columbia_University;68.0;2.0
Josep_Gómes;hasGender;male;6927.0;1.0
Maurice_Anthony_Biot;hasWonPrize;Timoshenko_Medal;13.0;2.0
Fernando_Muñoz;isAffiliatedTo;Spain_national_football_team;1.0;1.0
Goran_Popov;isAffiliatedTo;Levadiakos_F.C.;1.0;1.0
Susan_Blakely;wasBornIn;Frankfurt;117963.0;118162.0
Emmanuel_Ebiede;isAffiliatedTo;Sharks_F.C.;1.0;1.0
Viktor_Bopp;wasBornIn;Kiev;23579.0;9690.0
Wilhelm_Röntgen;hasAcademicAdvisor;August_Kundt;14.0;28.0
Alex_Revell;isAffiliatedTo;Wycombe_Wanderers_F.C.;1.0;1.0
Fritz_Machlup;graduatedFrom;University_of_Vienna;121.0;1.0
Viktor_Panchenko;isAffiliatedTo;SK_Tallinna_Sport;1.0;1.0
Richard_Rado;diedIn;Reading_(England);298.0;29.0
George_Froeschel;created;Scaramouche_(1952_film);127.0;659.0
Michał_Pazdan;isAffiliatedTo;Poland_national_football_team;8.0;1.0
Ann_Arbor;isLocatedIn;Washtenaw_County,_Michigan;24.0;5.0
Marco_Rizi;playsFor;Houston_Hotshots;1.0;1.0
Uwe_Fuchs;playsFor;Fortuna_Düsseldorf;5.0;3.0
Éverton_Barbosa_da_Hora;playsFor;Luverdense_Esporte_Clube;3.0;1.0
Karl_Ready;playsFor;Crawley_Town_F.C.;2.0;1.0
Lukáš_Štetina;playsFor;Slovakia_national_under-21_football_team;33.0;4.0
Eric_Nixon;playsFor;Curzon_Ashton_F.C.;2.0;2.0
Richard_E._Byrd;hasWonPrize;Congressional_Gold_Medal;24709.0;38949.0
Tabaré_Silva;isAffiliatedTo;Uruguay_national_football_team;1.0;1.0
Gary_Strodder;hasGender;male;740.0;1.0
Martin_Carruthers;playsFor;Scunthorpe_United_F.C.;1.0;1.0
Angelo_Niculescu;hasGender;male;3005.0;1.0
Steve_Mautone;playsFor;Canberra_Cosmos_FC;1.0;2.0
Erman_Güraçar;playsFor;Bursaspor;1.0;1.0
Rudnei_da_Rosa;playsFor;Associação_Portuguesa_de_Desportos;16.0;1.0
Carl_Jung;influences;Alan_Watts;120.0;747.0
Charles_Lyell;diedIn;London;322.0;6.0
Fukuoka_Airport;isConnectedTo;Ninoy_Aquino_International_Airport;2.0;1.0
Klaus_Berge;isAffiliatedTo;Schwarz-Weiß_Essen;308.0;57.0
Maitland,_Florida;isLocatedIn;Florida;63.0;2.0
Leandro_Cruz_de_Oliveira;playsFor;Centro_de_Futebol_Zico_Sociedade_Esportiva;1.0;1.0
Yanis_Papassarantis;playsFor;Royale_Union_Saint-Gilloise;5.0;2.0
Alexis_Ferrero;isAffiliatedTo;Rangers_de_Talca;2.0;1.0
Saïdou_Panandétiguiri;isAffiliatedTo;Royal_Antwerp_F.C.;3.0;1.0
Gmina_Skarżysko_Kościelne;isLocatedIn;Świętokrzyskie_Voivodeship;2.0;1.0
Giovanni_Trapattoni;isAffiliatedTo;F.C._Red_Bull_Salzburg;6557.0;585.0
Bruce_Lee;diedIn;Hong_Kong;25574.0;4395.0
Ian_Gore;playsFor;Birmingham_City_F.C.;15.0;1.0
Frank_Messervy;playsFor;Qatar_SC;2826.0;755.0
Junior_Ross;wasBornIn;Callao;5.0;2.0
Ryan_Robinson;isAffiliatedTo;Southend_United_F.C.;2.0;1.0
Stephan_Schulz-Winge;playsFor;TuRU_Düsseldorf;5.0;3.0
Tayfun_Türkmen;isAffiliatedTo;Kayseri_Erciyesspor;2.0;1.0
Habib_Sissoko;playsFor;Torquay_United_F.C.;11.0;1.0
Leandro_Rinaudo;isAffiliatedTo;Salernitana_Calcio_1919;162.0;9.0
Berry_Powel;isAffiliatedTo;Elche_C.F.;57.0;3.0
Ilie_Balaci;isAffiliatedTo;Al_Ahli_Club_(Dubai);31.0;23.0
Matthieu_Bochu;isAffiliatedTo;Ravenna_F.C.;1.0;1.0
Vladimir_Agapov_(footballer_born_1933);isAffiliatedTo;FC_Spartak_Moscow;14.0;1.0
Kay_Friedmann;isAffiliatedTo;1._FC_Nürnberg;13.0;1.0
Fernando_Marqués;playsFor;Rayo_Vallecano;3.0;1.0
Tony_English;isAffiliatedTo;Halstead_Town_F.C.;1.0;1.0
Gavin_Swankie;isAffiliatedTo;Forfar_Athletic_F.C.;1.0;1.0
Klayton;wasBornIn;New_York_City;57278.0;64934.0
Panagiotis_Katsiaros;playsFor;Panionios_G.S.S.;1.0;1.0
Peter_Kam;wroteMusicFor;Bio_Zombie;324.0;899.0
Mario_Monicelli;hasWonPrize;David_di_Donatello;6.0;1.0
Diogo_Pires;isAffiliatedTo;FC_Petržalka_1898;2.0;1.0
Nayim;playsFor;Spain_national_under-20_football_team;9.0;1.0
Leroy_DeLeon;isAffiliatedTo;Detroit_Lightning;1.0;1.0
John_Maxwell_(British_Army_officer);hasWonPrize;Royal_Victorian_Order;60.0;1.0
Richard_Jackson_(footballer_born_1980);isAffiliatedTo;Scarborough_F.C.;1.0;1.0
Ned_Liddell;isAffiliatedTo;Southend_United_F.C.;2.0;1.0
Hugo_Lloris;playsFor;France_national_under-20_football_team;17.0;2.0
Moussa_Gueye;playsFor;R.A.E.C._Mons;4.0;1.0
Calgary_International_Airport;isConnectedTo;Yellowknife_Airport;2.0;8.0
Erton_Fejzullahu;wasBornIn;Pristina;1289.0;74.0
Agnaldo_Cordeiro_Pereira;playsFor;Fluminense_FC;4.0;1.0
John_O'Shea;hasGender;male;3758.0;1.0
Aleksandr_Minayev_(footballer_born_1954);playsFor;FC_Spartak_Moscow;11.0;1.0
Neil_Aspin;isAffiliatedTo;Harrogate_Town_F.C.;1.0;1.0
Bernd_Förster;playsFor;SV_Waldhof_Mannheim;23.0;5.0
Dharmendra;actedIn;Haqeeqat;1013.0;377.0
Radmilo_Mihajlović;playsFor;FC_Bayern_Munich;55.0;1.0
Ron_Geesin;hasGender;male;3448.0;1.0
Chad_Harpur;isAffiliatedTo;Mpumalanga_Black_Aces_F.C.;1.0;1.0
Krzysztof_Nowak;isAffiliatedTo;VfL_Wolfsburg;6.0;1.0
Charlie_Cooke;playsFor;California_Surf;1.0;1.0
Karl_Barth;wasBornIn;Basel;39899.0;90514.0
Joel_Schumacher;directed;Falling_Down;1.0;2.0
Ryan_Bertrand;isAffiliatedTo;Aston_Villa_F.C.;2.0;1.0
Vedran_Celiščak;playsFor;Dalian_Shide_F.C.;1.0;1.0
Petros_Filaniotis;isAffiliatedTo;Ethnikos_Achna_FC;1.0;1.0
Roman_Wallner;isAffiliatedTo;FK_Austria_Wien;1.0;1.0
Joseph_Stefan;worksAt;University_of_Vienna;4.0;1.0
Michael_Brown_(footballer,_born_1977);playsFor;Tottenham_Hotspur_F.C.;9.0;1.0
Eddie_Gill;isAffiliatedTo;Tulsa_66ers;16.0;8.0
Aristotle;influences;Jacques_Rancière;25.0;122.0
Rafael_Amaya_(soccer);isAffiliatedTo;St._Louis_Ambush_(NPSL);1.0;1.0
Rouyn-Noranda;hasWebsite;http://www.ville.;147.0;1.0
Nathan_Lowndes;isAffiliatedTo;St._Johnstone_F.C.;1.0;1.0
Adam_van_Dommele;isAffiliatedTo;Hartlepool_United_F.C.;3.0;1.0
Dimps;created;Crash_Bandicoot;64.0;2.0
Jim_McLean;isAffiliatedTo;Hamilton_Academical_F.C.;1.0;1.0
Patrick_Falk;isAffiliatedTo;Eintracht_Frankfurt;1.0;1.0
John_Hurt;actedIn;Contact_(1997_US_film);22318.0;9446.0
Don_Was;hasMusicalRole;wordnet_bass_guitar_102804123;4161.0;2727.0
Nematullo_Quttiboev;isAffiliatedTo;Pakhtakor_Tashkent_FK;2.0;1.0
Ronald_Davidson;created;The_Masked_Marvel;2.0;28.0
El_Paso,_Texas;isLocatedIn;Hudspeth_County,_Texas;78337.0;4113.0
Motörhead;hasWonPrize;Grammy_Award;1727.0;3.0
Kamil_Kopúnek;wasBornIn;Trnava;19.0;3.0
Alghero;isLocatedIn;Sardinia;35.0;5.0
Augusto_Recife;isAffiliatedTo;Joinville_Esporte_Clube;1.0;1.0
Patrick_M'Boma;playsFor;FC_Metz;1.0;1.0
Shane_Smeltz;playsFor;Wellington_Phoenix_FC;1.0;1.0
Steve_Gohouri;hasGender;male;173.0;1.0
Maksym_Startsev;isAffiliatedTo;FC_Krystal_Kherson;37.0;13.0
Siphiwe_Mkhonza;playsFor;Lamontville_Golden_Arrows_F.C.;1.0;2.0
Philadelphia_International_Airport;isConnectedTo;Ottawa_Macdonald–Cartier_International_Airport;2.0;3.0
Alex_Auld;wasBornIn;Thunder_Bay;2074.0;382.0
Zeb-un-Nisa;playsFor;Jordan_national_football_team;14.0;6.0
Imre_Deme;isAffiliatedTo;Hungary_national_under-21_football_team;1.0;1.0
Kevin_Brock_(footballer);isAffiliatedTo;England_national_under-21_football_team;4.0;1.0
Quebec;dealsWith;Netherlands;55.0;4.0
Whitman_College;isLocatedIn;Washington_(state);1960.0;104.0
Ahmed_Ouattara_(footballer);isAffiliatedTo;Al_Shabab_Al_Arabi_Club;1.0;3.0
Charles_Pittman_(basketball);isAffiliatedTo;LNB_Pro_A;143.0;1.0
Jyotiraditya_Madhavrao_Scindia;wasBornIn;Mumbai;10300.0;8642.0
Brian_Chase_(basketball);isAffiliatedTo;Beşiktaş_men's_basketball_team;1929.0;1128.0
Bełchatów_County;isLocatedIn;Łódź_Voivodeship;15982.0;4159.0
Lyle_Odelein;isAffiliatedTo;Moose_Jaw_Warriors;303.0;181.0
Marechal_Rondon_International_Airport;isConnectedTo;Tancredo_Neves_International_Airport;8.0;2.0
Errol_McFarlane;isAffiliatedTo;Al-Mabarrah;1.0;1.0
Christos_Karipidis;isAffiliatedTo;Kavala_F.C.;1.0;1.0
British_Virgin_Islands;dealsWith;Puerto_Rico;6.0;13.0
Mike_Burns_(soccer);wasBornIn;Marlborough,_Massachusetts;10782.0;7183.0
Alf_Ramsey;isAffiliatedTo;Ipswich_Town_F.C.;495.0;19.0
Cássio_Ramos;playsFor;PSV_Eindhoven;3.0;1.0
Ahmet_Kuru;isAffiliatedTo;FC_St._Pauli;2.0;1.0
Matteo_Momentè;playsFor;Italy_national_under-16_football_team;1.0;1.0
Ruaidhrí_Higgins;playsFor;Northern_Ireland_national_under-21_football_team;5.0;1.0
Martin_Williams_(footballer);isAffiliatedTo;Windsor_&_Eton_F.C.;1.0;1.0
Bryan_Prunty;isAffiliatedTo;Ayr_United_F.C.;1.0;1.0
Dejan_Vukadinović;hasGender;male;1214.0;1.0
Dragoljub_Simonović;isAffiliatedTo;OFC_Sliven_2000;112.0;14.0
José_Gonçalves;isAffiliatedTo;Yverdon-Sport_FC;2.0;1.0
Mike_Krushelnyski;isAffiliatedTo;Detroit_Red_Wings;158.0;16.0
Wolfram_Wuttke;isAffiliatedTo;RCD_Espanyol;4.0;1.0
Ben_Moody;hasMusicalRole;wordnet_guitar_103467517;14.0;2.0
Géza_Kertész;isAffiliatedTo;Carrarese_Calcio;1.0;1.0
Payette,_Idaho;isLocatedIn;Idaho;1160.0;91.0
Éver_Alfaro;isAffiliatedTo;Deportivo_Saprissa;1.0;1.0
Phil_King_(footballer);playsFor;Exeter_City_F.C.;2.0;1.0
Electorate_of_Cologne;isLocatedIn;Central_Europe;1315.0;14.0
Vítor_Murta;playsFor;SC_Vila_Real;1.0;1.0
Giuseppe_Mascara;isAffiliatedTo;Al-Nasr_SC_(Dubai);2.0;1.0
Rafał_Szwed;playsFor;Poland_national_football_team;58.0;1.0
Kily_González;isAffiliatedTo;Real_Zaragoza;1.0;1.0
Cacau;playsFor;VfB_Stuttgart;65.0;2.0
Sofia_Airport;isConnectedTo;Palma_de_Mallorca_Airport;26.0;6.0
Mehmet_Yılmaz_(footballer_born_1979);playsFor;Gaziantepspor;2.0;1.0
Álvaro_Negredo;hasGender;male;1702.0;1.0
Emile_Berliner;isCitizenOf;Germany;2863.0;6.0
KK_Vojvodina_Srbijagas;isLocatedIn;Novi_Sad;482.0;39.0
Cho_Jin-ho_(footballer);isAffiliatedTo;South_Korea_national_football_team;1.0;1.0
Tommy_Jones_(footballer_born_1907);isAffiliatedTo;Accrington_Stanley_F.C.;1.0;1.0
Ship_of_Fools_(film);isLocatedIn;United_States;181.0;1.0
Jon_Angelucci;playsFor;Warriors_F.C.;1.0;1.0
Sam_Raimi;directed;The_Evil_Dead_(franchise);1.0;3.0
Maxi_Biancucchi;isAffiliatedTo;Club_Libertad;1.0;1.0
Michaël_Citony;isAffiliatedTo;Raja_Casablanca;1.0;1.0
Bernard_Herrmann;wroteMusicFor;Histoire(s)_du_cinéma;23337.0;30073.0
Lamin_Conteh;playsFor;Boavista_F.C.;11.0;1.0
Ray_Barrett;hasGender;male;1701.0;1.0
Ben_Hankinson;isAffiliatedTo;University_of_Minnesota;570.0;87.0
Márcio_Rodrigues;playsFor;Sport_Club_Internacional;1.0;1.0
Hørsholm_Municipality;isLocatedIn;Capital_Region_of_Denmark;26876.0;19300.0
Antonín_Fivébr;isAffiliatedTo;MFK_Košice;2481.0;2052.0
James_Thomas_(footballer);playsFor;Blackpool_F.C.;2.0;1.0
Álvaro_Mejía_Pérez;isAffiliatedTo;Real_Madrid_C.F.;1.0;1.0
Dmitri_Zinovich;isAffiliatedTo;FC_Zenit_Penza;1.0;1.0
Francesco_De_Francesco;playsFor;Cosenza_Calcio;1061.0;85.0
Irakli_Zoidze;hasGender;male;5578.0;2.0
Petar_Borota;isAffiliatedTo;F.C._Porto;5.0;1.0
Jewish_Autonomous_Oblast;isLocatedIn;Far_Eastern_Federal_District;1.0;1.0
Pollen_Ndlanya;playsFor;AmaZulu_F.C.;2.0;1.0
Goran_Simov;playsFor;FK_Obilić;410.0;85.0
Hugh_Robertson_(footballer_born_1975);hasGender;male;667.0;1.0
Ferdinand,_Duke_of_Parma;hasChild;Louis,_King_of_Etruria;28.0;18.0
Walter_Huston;wasBornIn;Toronto;119961.0;121048.0
Ricardo_Mauricio_Martínez;isAffiliatedTo;C.F._Monterrey;1.0;1.0
Park_Ju-sung;playsFor;Gyeongnam_FC;1.0;1.0
Margaret_III,_Countess_of_Flanders;hasChild;Anthony,_Duke_of_Brabant;65.0;10.0
Marcell_Takács;playsFor;Hungary_national_under-19_football_team;1.0;1.0
Boris_Johnson;isLeaderOf;Transport_for_London;294.0;6281.0
Vítor_Vinha;isAffiliatedTo;Associação_Académica_de_Coimbra_–_O.A.F.;2.0;1.0
Antonio_López_Habas;playsFor;Burgos_CF_(I);1.0;1.0
Ulrich_Le_Pen;isAffiliatedTo;Ipswich_Town_F.C.;2.0;1.0
Hideaki_Ozawa;isAffiliatedTo;Yokohama_F._Marinos;4.0;1.0
Eduard_Suess;hasWonPrize;Wollaston_Medal;312.0;12.0
Bradley_Walsh;hasGender;male;4255.0;2.0
Ángel_Médici;isAffiliatedTo;Argentina_national_football_team;4.0;1.0
Éric_Deflandre;playsFor;Club_Brugge_KV;1.0;1.0
Ricardo_Iribarren;isAffiliatedTo;Columbus_Crew;1.0;1.0
Trevor_Jones_(composer);wroteMusicFor;I'll_Be_There_(2003_film);7280.0;29093.0
Charles_Coburn;actedIn;Wilson_(film);38.0;88.0
Oleksandr_Palyanytsya;isAffiliatedTo;FC_Spartak_Sumy;2053.0;4537.0
Reading,_Massachusetts;isLocatedIn;Massachusetts;24.0;1.0
Andy_Roxburgh;isAffiliatedTo;Falkirk_F.C.;1.0;1.0
Mevlüt_Erdinç;playsFor;Paris_Saint-Germain_F.C.;3.0;1.0
