Giuseppe_Moro;isAffiliatedTo;F.C._Lucchese_1905;8.0;3.0
Ferenc_Plattkó;isAffiliatedTo;KS_Cracovia_(football);13369.0;7870.0
Frank_Farina;playsFor;Brisbane_Strikers_FC;1.0;1.0
André_Leone;playsFor;CR_Vasco_da_Gama;2.0;1.0
Scott_Fitzgerald_(footballer_born_1979);playsFor;Leyton_Orient_F.C.;4.0;1.0
Marvin_Zeegelaar;playsFor;Jong_Ajax;23.0;2.0
Charles_Gbeke;playsFor;Canada_men's_national_soccer_team;48.0;2.0
Norodom_Sihanouk;hasGender;male;28394.0;1.0
Hans_van_Mierlo;hasChild;Jozias_van_Aartsen;30.0;42.0
MacBeth_Sibaya;playsFor;FC_Rubin_Kazan;1.0;1.0
Patrick_Funk;wasBornIn;Aalen;286.0;28.0
Shirley_Knight;hasWonPrize;Volpi_Cup;327.0;7.0
Ursula_Andress;actedIn;Red_Sun;255.0;972.0
Keith_Shevlin;playsFor;University_of_North_Carolina_Wilmington;1.0;1.0
Aleksandar_Vuković;playsFor;Korona_Kielce;5.0;2.0
Saša_Radulović;isAffiliatedTo;Újpest_FC;1.0;1.0
Yasuyuki_Konno;hasGender;male;19487.0;1.0
Deryn_Brace;playsFor;Llanelli_A.F.C.;7.0;1.0
Harran;isLocatedIn;Southeastern_Anatolia_Region;3.0;2.0
Vyacheslav_Kalashnikov;playsFor;FC_Rotor_Volgograd;1.0;1.0
André_Weis;hasGender;male;19193.0;1.0
Gavin_Strachan;playsFor;Scotland_national_under-21_football_team;32.0;1.0
Jovan_Vidović;hasGender;male;7423.0;1.0
Mikhail_Biryukov_(footballer_born_1958);isAffiliatedTo;FC_Znamya_Truda_Orekhovo-Zuyevo;1.0;1.0
Moritz_Volz;isAffiliatedTo;FC_Schalke_04;1.0;1.0
Mariano_Torres;hasGender;male;9390.0;1.0
Alex_Forsyth_(footballer);playsFor;Rangers_F.C.;3.0;1.0
Gábor_Zavadszky;isAffiliatedTo;Apollon_Limassol;1.0;1.0
Luis_Ernesto_Guzmán;isAffiliatedTo;Pumas_UNAH;1.0;2.0
Willie_Fagan;playsFor;Liverpool_F.C.;25.0;1.0
Vladimir_Vasilj;isAffiliatedTo;N.K._Dinamo_Zagreb;17.0;1.0
Adam_Eckersley_(footballer);playsFor;Port_Vale_F.C.;3.0;1.0
Hertford;isLocatedIn;Hertfordshire;2.0;2.0
Arthur_Wightman;hasWonPrize;Dannie_Heineman_Prize_for_Mathematical_Physics;112.0;2.0
Bill_Murray;hasGender;male;1102.0;1.0
Paul_Dougherty;playsFor;Torquay_United_F.C.;2.0;2.0
Yantai_Laishan_International_Airport;isConnectedTo;Chongqing_Jiangbei_International_Airport;5.0;22.0
José_Carlos_Santos_da_Silva;isAffiliatedTo;Clube_de_Regatas_do_Flamengo;3.0;1.0
Steve_Wicks;isAffiliatedTo;Queens_Park_Rangers_F.C.;3.0;1.0
Mate_Vatsadze;isAffiliatedTo;FC_Dinamo_Tbilisi;8.0;1.0
Habib_Bellaïd;isAffiliatedTo;France_national_under-18_football_team;1.0;1.0
Dithmarschen;isLocatedIn;Heide;7.0;2.0
Fabien_Raddas;playsFor;Paris_FC;2.0;1.0
John_Yates_(footballer);wasBornIn;Blackburn;2519.0;1.0
Reus_Airport;isConnectedTo;Robin_Hood_Airport_Doncaster_Sheffield;12.0;10.0
Jack_Lee_(footballer);isAffiliatedTo;Derby_County_F.C.;1.0;1.0
Dixie_Dean;isAffiliatedTo;Tranmere_Rovers_F.C.;1.0;1.0
Tunica_County,_Mississippi;isLocatedIn;Mississippi;94.0;2.0
Tony_Chursky;playsFor;California_Surf;1.0;2.0
Dwight_Barnett;playsFor;Westchester_Flames;1.0;1.0
Trevor_Quow;isAffiliatedTo;Northampton_Town_F.C.;1.0;1.0
Edith_Agoye;playsFor;Shooting_Stars_SC;5.0;2.0
Ruston,_Louisiana;isLocatedIn;Louisiana;7.0;2.0
Richard_Burton;actedIn;The_Rains_of_Ranchipur;876.0;1353.0
Kevin_Costner;actedIn;Fandango_(1985_film);460.0;1421.0
Gaetano_Scirea;isAffiliatedTo;Juventus_F.C.;15.0;1.0
Marco_Ramos;playsFor;AJ_Auxerre;2.0;1.0
Dejan_Pešić;playsFor;Íþróttafélagið_Völsungur;1.0;2.0
Aatif_Chahechouhe;isAffiliatedTo;C.S._Sedan_Ardennes;39.0;4.0
Bud_Jamison;actedIn;Back_from_the_Front;1.0;8.0
Carl_Gottlieb;created;The_Jerk;348.0;650.0
Vic_Buckingham;isAffiliatedTo;FC_Barcelona;211.0;4.0
John_F._Kennedy_International_Airport;isConnectedTo;Piarco_International_Airport;3.0;5.0
Ben_Joyce;playsFor;Weston-super-Mare_A.F.C.;6.0;3.0
Alessandro_Grandoni;playsFor;Ternana_Calcio;3.0;1.0
Volodymyr_Yezerskiy;playsFor;Ukraine_national_football_team;9.0;1.0
Tyler;isLocatedIn;Smith_County,_Texas;2.0;2.0
Jordan_Remacle;isAffiliatedTo;RBC_Roosendaal;1.0;2.0
Sivanath_Sastri;playsFor;S.L._Benfica;1154.0;126.0
Milorad_Ratković;hasGender;male;15394.0;1.0
Martin_Harnik;isAffiliatedTo;VfB_Stuttgart;2.0;1.0
Robert_Acquafresca;playsFor;Bologna_F.C._1909;8.0;4.0
Renato_Rafael_Bondi;isAffiliatedTo;U.S._Grosseto_F.C.;1.0;1.0
Wim_Suurbier;playsFor;AFC_Ajax;15.0;2.0
Luke_Kreamalmeyer;isAffiliatedTo;Carolina_RailHawks;1.0;1.0
pl/Rusłan_Jermołenko;isAffiliatedTo;FC_Desna_Chernihiv;56.0;4.0
Great_Turkish_War;happenedIn;Hungary;5.0;6.0
Mianyang_Nanjiao_Airport;isConnectedTo;Shenyang_Taoxian_International_Airport;8.0;6.0
Dušan_Đokić;playsFor;Chongqing_Lifan_F.C.;4.0;2.0
Zurab_Khizanishvili;isAffiliatedTo;Newcastle_United_F.C.;1.0;1.0
Alen_Vučkić;isAffiliatedTo;NK_Olimpija_Ljubljana_(2005);3.0;1.0
Sam_Magalefa;hasGender;male;21632.0;1.0
Alejandro_Domínguez_(Argentine_footballer);hasGender;male;16837.0;1.0
Jason_Čulina;playsFor;Gold_Coast_United_FC;4.0;2.0
Choi_Young-il;playsFor;FC_Seoul;2.0;2.0
Hervé_Bochud;playsFor;FC_Schaffhausen;2.0;1.0
Luciano_Goux;playsFor;Estudiantes_de_Buenos_Aires;1.0;1.0
Jani_Kauppila;isAffiliatedTo;Rangers_F.C.;3.0;1.0
Andrew_Davis_Bruce;hasWonPrize;Philippine_Legion_of_Honor;45.0;16.0
Frank_Sinatra;isMarriedTo;Ava_Gardner;4.0;2.0
Ismo_Lius;isAffiliatedTo;FC_Lahti;1.0;2.0
Hassan_Roudbarian;isAffiliatedTo;Tractor_Sazi_F.C.;1.0;1.0
Georg_Tripp;isAffiliatedTo;CS_Sedan_Ardennes;13.0;1.0
Heiko_Scholz;isAffiliatedTo;FC_Viktoria_Köln;82.0;5.0
Andre_Hoffmann_(footballer);isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren);84.0;2.0
Kamianets-Podilskyi;isLocatedIn;Khmelnytskyi_Oblast;57.0;5.0
Marc_Kienle;isAffiliatedTo;Germany_national_under-21_football_team;1.0;1.0
Jakob_Poulsen;isAffiliatedTo;Denmark_national_under-21_football_team;22.0;1.0
Tommy_Miller;isAffiliatedTo;Bury_F.C.;1.0;1.0
Admir_Haznadar;isAffiliatedTo;K.A.A._Gent;2.0;1.0
pl/Austin_Hamlet;isAffiliatedTo;pl/Piotrcovia_Piotrków_Trybunalski_(piłka_nożna);38.0;11.0
Ian_Morris_(footballer);playsFor;Chesterfield_F.C.;3.0;1.0
Rudolph_A._Marcus;hasWonPrize;Nobel_Prize_in_Chemistry;40.0;1.0
Vicarious_Visions;isLocatedIn;Albany_(New_York);31786.0;43766.0
Lianyungang_Baitabu_Airport;isConnectedTo;Beijing_Capital_International_Airport;24.0;4.0
Bidhan_Chandra_Roy;hasGender;male;34567.0;1.0
Ben_Stiller;wasBornIn;New_York_City;126.0;1.0
Gérald_Passi;isAffiliatedTo;Montpellier_HSC;10.0;1.0
Steven_N'Zonzi;isAffiliatedTo;Amiens_SC;1.0;1.0
Walter_Matthau;actedIn;A_New_Leaf;49.0;1623.0
Danny_Boffin;isAffiliatedTo;R.S.C._Anderlecht;1.0;1.0
Saša_Stamenković;isAffiliatedTo;F.K._Red_Star_Belgrade;46.0;1.0
Toby_Jones;actedIn;The_Adventures_of_Tintin_(film);34.0;112.0
Thomas_Griffiths_(footballer_born_1906);playsFor;Wales_national_football_team;69.0;1.0
Haris_Vučkić;isAffiliatedTo;NK_Domžale;2.0;1.0
Edgar_Álvarez;isAffiliatedTo;A.C._Pisa_1909_S.S.D.;6.0;2.0
Jerson_Cabral;isAffiliatedTo;Netherlands_national_under-19_football_team;12.0;2.0
André_Hainault;isAffiliatedTo;Houston_Dynamo;1.0;1.0
Marvin_Robinson;playsFor;Tranmere_Rovers_F.C.;6.0;1.0
Nizamettin_Çalışkan;isAffiliatedTo;Turkey_national_under-19_football_team;1.0;1.0
Chukki_Eribenne;playsFor;Havant_&_Waterlooville_F.C.;1.0;1.0
Philip_Kwok;wasBornIn;Taipei;10132.0;20.0
Hemanta_Kumar_Mukhopadhyay;hasWonPrize;National_Film_Awards_(India);299.0;5.0
Billy_Draycott;isAffiliatedTo;Luton_Town_F.C.;2.0;1.0
Martin_Rueda;playsFor;Switzerland_national_football_team;74.0;6.0
Walther_von_Brauchitsch;hasWonPrize;Order_of_Michael_the_Brave;20.0;58.0
Buck_Johnson;isAffiliatedTo;Israeli_Basketball_Super_League;1.0;1.0
Paolo_de_la_Haza;isAffiliatedTo;Jiangsu_Sainty_F.C.;45.0;31.0
Gmina_Borkowice;isLocatedIn;Przysucha_County;159.0;21.0
Hamka_Hamzah;wasBornIn;Makassar;143.0;4.0
Joe_Kennaway;playsFor;Scottish_Football_League_XI;12.0;1.0
Eda_Warren;edited;Abie's_Irish_Rose_(film);35.0;2073.0
Alex_Song;isAffiliatedTo;Arsenal_F.C.;5.0;1.0
José_Carlos_Tabares;playsFor;Chacarita_Juniors;2.0;1.0
Malik_Asselah;playsFor;CR_Belouizdad;1.0;1.0
Harold_F._Kress;edited;Until_They_Sail;6.0;1084.0
Vitālijs_Astafjevs;playsFor;JFK_Olimps;1.0;2.0
Alan_Rudolph;directed;Welcome_to_L.A.;1.0;2.0
Chuy_Province;isLocatedIn;Bishkek;4.0;3.0
Jonas_Ogandaga;isAffiliatedTo;AS_Stade_Mandji;1.0;2.0
Omar_Gamal;playsFor;Al-Ahli_SC_(Tripoli);733.0;40.0
Veena_Malik;actedIn;Koi_Tujh_Sa_Kahan;622.0;5.0
Petar_Popović_(basketball);isAffiliatedTo;KK_Budućnost_Podgorica;28.0;6.0
Bodo_Rudwaleit;playsFor;Berliner_FC_Dynamo;2.0;1.0
Florin_Stângă;playsFor;FC_Brașov;1.0;1.0
Gaetano_Vastola;isAffiliatedTo;S.S._Maceratese_1922;1.0;1.0
Arthur_Turner_(footballer_born_1909);diedIn;Sheffield;3814.0;42.0
Jürgen_Klinsmann;playsFor;SC_Geislingen;1.0;3.0
Germán_Alemanno;playsFor;Querétaro_F.C.;7.0;1.0
Julian_Rotter;diedIn;Mansfield,_Connecticut;5966.0;837.0
Hülya_Vurnal_İkizgül;playsFor;Sheffield_Wednesday_F.C.;384.0;40.0
Dan_Counce;isAffiliatedTo;San_Jose_Earthquakes_(1974–88);2.0;1.0
Bjørn_Odmar_Andersen;playsFor;Strømsgodset_IF;1.0;1.0
Tyrone_Marshall;isAffiliatedTo;Jamaica_national_football_team;3.0;1.0
Herman_J._Mankiewicz;hasGender;male;9953.0;1.0
Ibrahim_Somé_Salombo;playsFor;K._Sint-Truidense_V.V.;1.0;1.0
Gérson_Caçapa;playsFor;İstanbulspor_A.Ş.;2.0;1.0
Ricardo_André;isAffiliatedTo;S.L._Benfica;11.0;1.0
Yuriy_Moroz;playsFor;FC_Alania_Vladikavkaz;2.0;1.0
Djibril_Cissé;isAffiliatedTo;Queens_Park_Rangers_F.C.;2.0;3.0
Sean_Connery;actedIn;The_Name_of_the_Rose_(film);686.0;2285.0
Emre_Balak;playsFor;Turkey_national_under-21_football_team;70.0;2.0
Nikos_Arabatzis;playsFor;PAOK_FC;1.0;1.0
Corey_Hart_(singer);hasMusicalRole;wordnet_drum_103249569;1250.0;16.0
Francisco_Elson;wasBornIn;Rotterdam;44901.0;816.0
Peter_Hermann_(footballer);isAffiliatedTo;FV_Engers_07;1.0;1.0
Riga_International_Airport;isConnectedTo;Düsseldorf_Airport;33.0;26.0
Ronaldo_Soares_Giovanelli;isAffiliatedTo;Associação_Atlética_Portuguesa_(Santos);1.0;1.0
Gujarat;isLocatedIn;Gandhinagar;134.0;12.0
James_Clerk_Maxwell;hasWonPrize;Smith's_Prize;41.0;4.0
Landry_Zahana-Oni;playsFor;Stirling_Albion_F.C.;1714.0;495.0
Tote_(footballer);isAffiliatedTo;S.L._Benfica;4.0;1.0
Tommy_Anderson_(footballer);playsFor;South_Melbourne_FC;2.0;1.0
Dani_Kiki;isAffiliatedTo;PSFC_Chernomorets_Burgas;1.0;1.0
Jon_Ander_López;playsFor;Barakaldo_CF;38.0;29.0
de/Tabor_(Slowenien);isLocatedIn;Žalec;8.0;5.0
Liptovský_Mikuláš;isLocatedIn;Slovakia;94.0;6.0
David_Bell_(footballer_born_1985);playsFor;St_Patrick's_Athletic_F.C.;1.0;1.0
Vladimirs_Žavoronkovs;wasBornIn;Daugavpils;37.0;1.0
Tomasz_Wieszczycki;isAffiliatedTo;Legia_Warsaw;1.0;1.0
Goran_Stanić;playsFor;Raith_Rovers_F.C.;2.0;1.0
Josh_Hamilton_(actor);wasBornIn;New_York_City;11613.0;8.0
Keith_Andes;graduatedFrom;Temple_University;367.0;266.0
Karel_Kolský;wasBornIn;Kladno;136.0;2.0
Onandi_Lowe;isAffiliatedTo;Port_Vale_F.C.;2.0;1.0
Jérémie_Aliadière;hasGender;male;8935.0;1.0
John_Goodman;hasWonPrize;Primetime_Emmy_Award;19.0;1.0
Eric_Black;isAffiliatedTo;FC_Metz;1.0;1.0
Sampit_Airport;isConnectedTo;Syamsudin_Noor_Airport;2.0;2.0
Elnatan_Salami;playsFor;Maccabi_Herzliya_F.C.;1.0;2.0
Iván_Bolado;playsFor;FC_Cartagena;4.0;2.0
Tom_Conti;hasWonPrize;Laurence_Olivier_Award;6.0;2.0
Ali_Tandoğan;playsFor;Beşiktaş_J.K.;10.0;1.0
Roberto_Mangabeira_Unger;hasGender;male;4712.0;1.0
Frank_Dudley;playsFor;Cardiff_City_F.C.;6.0;1.0
Clyde_Geronimi;directed;Make_Mine_Music;3.0;6.0
Antonio_Sabato_(footballer);playsFor;U.S._Sambenedettese_1923;1.0;1.0
Hilary_Duff;playsFor;Peterborough_United_F.C.;7026.0;978.0
Felipe_Mattioni;isAffiliatedTo;R.C.D._Espanyol_de_Barcelona;15.0;1.0
Shalini_Kumar;hasGender;female;22132.0;2.0
Edmund_Gwenn;graduatedFrom;King's_College_London;27100.0;73.0
Avaya;isLocatedIn;Switzerland;24.0;3.0
Stoycho_Mladenov,_Jr.;isAffiliatedTo;FC_Etar_1924_Veliko_Tarnovo;1.0;1.0
Mario_Videla;playsFor;Newell's_Old_Boys;3.0;1.0
Lake_Victoria;isLocatedIn;Kisumu;13.0;133.0
Rubén_Castro;isAffiliatedTo;Real_Betis_Balompié;12.0;1.0
George_Parris;playsFor;Bristol_City_F.C.;5.0;1.0
Surgut_International_Airport;isConnectedTo;Barnaul_Airport;9.0;33.0
Santiago_Fernández_(footballer);isAffiliatedTo;Puebla_F.C.;2.0;1.0
Richard_Schuil;hasGender;male;39396.0;1.0
Pope_John_Paul_II_(TV_miniseries);isLocatedIn;Germany;125.0;2.0
Bolesław_IV_the_Curly;hasChild;Bolesław_I_the_Tall;2.0;2.0
Billy_Mehmet;playsFor;Dempo_S.C.;2.0;1.0
Justin_Miller_(footballer);isAffiliatedTo;Port_Vale_F.C.;4.0;1.0
Phil_O'Donnell_(footballer);isAffiliatedTo;Sheffield_Wednesday_F.C.;1.0;1.0
Maxime_Josse;wasBornIn;Saint-Quentin,_Aisne;28543.0;170.0
Jim_Montgomery_(ice_hockey);isAffiliatedTo;Manitoba_Moose;89.0;14.0
Evangelos_Tsiolis;isAffiliatedTo;Ag._Dimitrios_F.C.;1.0;2.0
Nikolay_Nikolov_(footballer);isAffiliatedTo;PFC_Pirin_Gotse_Delchev;1.0;1.0
Martin_Kerchev;playsFor;FC_Bdin;1.0;3.0
Mike_Trebilcock;isAffiliatedTo;Portsmouth_F.C.;5.0;1.0
Martin_Carruthers;playsFor;Peterborough_United_F.C.;1.0;1.0
Saša_Radivojević;isAffiliatedTo;FK_Zeta;3.0;1.0
Noel_Black;directed;Private_School_(film);392.0;6707.0
Gabriel_Raksi;wasBornIn;Oradea;278.0;3.0
Gerardo_Martino;isAffiliatedTo;O'Higgins_F.C.;1.0;1.0
Aldo_Olcese;isAffiliatedTo;Unión_Comercio;84.0;24.0
Jaakko_Nyberg;playsFor;Kongsvinger_IL;1.0;1.0
Billy_Rose;wroteMusicFor;King_of_Jazz;22.0;27.0
Tony_Lock_(footballer);playsFor;Grays_Athletic_F.C.;2.0;1.0
Neal_Bartlett;isAffiliatedTo;Shildon_A.F.C.;1.0;1.0
James_Gandolfini;actedIn;Stories_of_Lost_Souls;791.0;1972.0
Watchara_Mahawong;playsFor;Singhtarua_F.C.;1.0;1.0
József_Viola;isAffiliatedTo;Juventus_F.C.;2.0;1.0
Edward_VIII_of_the_United_Kingdom;hasWonPrize;Military_Cross;422.0;51.0
Cleidimar_Magalhães_Silva;playsFor;Santa_Cruz_Futebol_Clube;2533.0;114.0
Leandro_Greco;playsFor;A.S.D._Astrea;1.0;1.0
Rudis_Corrales;wasBornIn;Salvador;247.0;1.0
Cássio_Vargas;playsFor;C.D._Nacional;3.0;2.0
Kenneth_Connor;actedIn;Carry_On_Constable;1.0;6.0
Nicolás_Muñoz;playsFor;Club_Deportivo_Árabe_Unido;2.0;2.0
Willie_Mills;playsFor;Aberdeen_F.C.;2.0;1.0
Yamagata_(prefecture);hasCapital;Yamagata;10.0;9.0
Karel_Schwarzenberg;isAffiliatedTo;Independent_(politician);1158.0;115.0
Albin_Dahl;wasBornIn;Landskrona;37.0;3.0
Upper_Egypt;isLocatedIn;Africa;1464.0;33.0
John_Wayne;actedIn;Hondo_(film);1.0;29.0
The_Wedding_Planner;isLocatedIn;Germany;5620.0;31.0
Carolina_Panthers;isLocatedIn;Charlotte,_North_Carolina;166.0;137.0
Natthaphong_Samana;isAffiliatedTo;Thailand_national_under-23_football_team;1.0;1.0
Samuel_Meston;playsFor;Stoke_City_F.C.;12.0;1.0
Navotas;isLocatedIn;Philippines;2.0;5.0
Willie_Watson_(footballer,_born_1949);playsFor;Miami_Toros;1.0;1.0
Dennis_Grote;isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-20-Männer);46.0;2.0
Imre_Deme;isAffiliatedTo;Hungary_national_under-17_football_team;1.0;1.0
Leonardo_Pisculichi;playsFor;Al-Arabi_SC_(Qatar);8.0;1.0
Hans-Günter_Bruns;isAffiliatedTo;Borussia_Mönchengladbach;1.0;1.0
Ian_Wallace_(footballer);playsFor;Sunderland_A.F.C.;8.0;1.0
Juan_González_(Uruguayan_footballer);isAffiliatedTo;Granada_C.F.;40.0;2.0
Artak_Yedigaryan;hasGender;male;19439.0;1.0
Cristian_Raúl_Ledesma;wasBornIn;San_Isidro,_Buenos_Aires;1371.0;38.0
Bror_Mellberg;playsFor;AIK_Fotboll;4.0;1.0
Kirill_Lavrov;hasWonPrize;USSR_State_Prize;2.0;1.0
Tancredo_Neves_International_Airport;isConnectedTo;Porto_Velho;114.0;103.0
Savvas_Poursaitidis;isAffiliatedTo;Skoda_Xanthi_F.C.;1.0;1.0
Medfield,_Massachusetts;isLocatedIn;United_States;6420.0;11.0
Jimmy_McGovern;hasGender;male;27482.0;1.0
Dejan_Vukadinović;playsFor;Nyíregyháza_Spartacus_FC;2.0;1.0
Emiliano_Dudar;isAffiliatedTo;FC_Sion;1.0;1.0
Lee_Peacock;playsFor;Havant_&_Waterlooville_F.C.;1.0;1.0
Princess_Henriette_Adelaide_of_Savoy;hasChild;Duchess_Violante_Beatrice_of_Bavaria;2.0;23.0
Eric_Djemba-Djemba;playsFor;St._Mirren_F.C.;5.0;1.0
Washington_metropolitan_area;isLocatedIn;Alexandria,_Virginia;10.0;5016.0
Redman_(rapper);hasGender;male;41062.0;2.0
Marcelo_Fleitas;isAffiliatedTo;Club_Sport_Emelec;3.0;1.0
Branko_Oblak;isAffiliatedTo;H.N.K._Hajduk_Split;39.0;2.0
Noor_Sabri;isAffiliatedTo;Talaba_SC;1.0;1.0
Óscar_Cardozo;isAffiliatedTo;Paraguay_national_football_team;39.0;1.0
DeVotchKa;wroteMusicFor;Fling_(film);159.0;2071.0
Friedrich_Ebert,_Jr.;isCitizenOf;Germany;199.0;1.0
Wayne_Turner_(basketball);wasBornIn;Boston;46514.0;180.0
Gökhan_Zan;isAffiliatedTo;Turkey_national_football_team;3.0;1.0
Tarik_Elyounoussi;isAffiliatedTo;Rosenborg_BK;2.0;1.0
Don_McKellar;created;Last_Night_(1998_film);1.0;26.0
Sainte-Foy-lès-Lyon;isLocatedIn;France;260.0;2.0
Pavol_Jurčo;playsFor;Slovakia_national_under-21_football_team;12.0;2.0
Maciej_Kowalczyk;playsFor;Lechia_Gdańsk;3.0;1.0
Worawet_Chanuthai;isAffiliatedTo;Buriram_United_F.C.;1.0;1.0
Ian_Goodison;isAffiliatedTo;Hull_City_A.F.C.;2.0;1.0
Jack_Fitchett;playsFor;Plymouth_Argyle_F.C.;2.0;1.0
Anthony_Charles;isAffiliatedTo;Barnet_F.C.;1.0;1.0
Çağdaş_Atan;isAffiliatedTo;Mersin_İdmanyurdu_SK;5.0;1.0
Ernest_Mullineux;playsFor;Telford_United_F.C.;3.0;1.0
Maniche;playsFor;FC_Dynamo_Moscow;6.0;1.0
Henry_Eyring;hasWonPrize;Wolf_Prize_in_Chemistry;195.0;38.0
Kurumoch_International_Airport;isConnectedTo;Krasnodar_International_Airport;2.0;7.0
Albert_Abraham_Michelson;worksAt;Clark_University;306.0;425.0
Paige_Turco;actedIn;Teenage_Mutant_Ninja_Turtles_(film_series);2037.0;458.0
Peer_Kluge;wasBornIn;Frankenberg,_Saxony;1286.0;117.0
Ross_Macdonald;graduatedFrom;University_of_Michigan;1429.0;8.0
Carl_Gustaf_Emil_Mannerheim;hasWonPrize;Order_of_the_Redeemer;26.0;6.0
Kazan_International_Airport;isConnectedTo;Tashkent_International_Airport;12.0;8.0
Beg_Ferati;wasBornIn;Pristina;11021.0;142.0
Jorge_Perona;isAffiliatedTo;CD_Alcoyano;1.0;5.0
David_Cowan_(footballer);isAffiliatedTo;Cowdenbeath_F.C.;1.0;1.0
Oktay_Derelioğlu;playsFor;UD_Las_Palmas;2.0;2.0
Ciarán_Hinds;actedIn;The_Nativity_Story;1032.0;3128.0
José_Carlos_Ferreira_Filho;isAffiliatedTo;Associação_Portuguesa_de_Desportos;1.0;1.0
Barbara_Bel_Geddes;actedIn;I_Remember_Mama;808.0;808.0
Adolfo_Gregorio;isAffiliatedTo;United_States_men's_national_under-18_soccer_team;2.0;1.0
Mohamed_Kader;hasGender;male;6808.0;1.0
Alfred_Pfaff;isAffiliatedTo;Germany_national_football_team;138.0;1.0
Michael_D'Agostino;wasBornIn;Vancouver;2845.0;1.0
Phil_King_(footballer);isAffiliatedTo;Aston_Villa_F.C.;1.0;1.0
Federico_Piovaccari;isAffiliatedTo;Ravenna_F.C.;1.0;1.0
Selvaraghavan;created;Yaaradi_Nee_Mohini;56.0;174.0
Orsha;isLocatedIn;Vitebsk_Region;5.0;2.0
Zreče;isLocatedIn;Styria_(Slovenia);7.0;3.0
Chris_Day;playsFor;Watford_F.C.;1.0;1.0
Mohamed_Farouk;isAffiliatedTo;Haras_El-Hodood_SC;1.0;2.0
Peter_Hattrup;isAffiliatedTo;Tampa_Bay_Mutiny;1.0;1.0
Antal_Dunai;isAffiliatedTo;Debreceni_VSC;1.0;1.0
Alain_Caveglia;playsFor;FC_Nantes;8.0;1.0
Curtis_T._McMullen;hasAcademicAdvisor;Dennis_Sullivan;312.0;480.0
Sagi_Burton;playsFor;Sheffield_United_F.C.;15.0;1.0
Roger_Courtois;isAffiliatedTo;Troyes_AC;2.0;1.0
Aldo_Fabrizi;wasBornIn;Rome;864.0;1.0
Ricardo_Clark;hasGender;male;2879.0;1.0
Luis_Guzmán;actedIn;The_Bone_Collector;170.0;371.0
Luís_Carlos_Almada_Soares;playsFor;Cape_Verde_national_football_team;92.0;5.0
Vladimir_Menshov;hasGender;male;39908.0;1.0
Héctor_Altamirano;playsFor;San_Luis_F.C.;2.0;1.0
Bill_Paxton;hasGender;male;13268.0;1.0
John_Leipold;wroteMusicFor;Union_Pacific_(film);8.0;360.0
Jos_van_Herpen;playsFor;K.V.K._Tienen;3.0;1.0
Emanuele_Belardi;playsFor;Udinese_Calcio;16.0;1.0
Johnny_MacLeod;hasGender;male;1064.0;1.0
Aykut_Akgün;isAffiliatedTo;Trabzonspor;6.0;4.0
Gmina_Garbów;isLocatedIn;Lublin_Voivodeship;13.0;5.0
Robert_Gaspar;isAffiliatedTo;Inglewood_United_SC;1.0;1.0
Brian_Joy;playsFor;Blackburn_Rovers_F.C.;8.0;1.0
Louis_Bookman;playsFor;Bradford_City_A.F.C.;1.0;1.0
Guilherme_Finkler;isAffiliatedTo;ABC_Futebol_Clube;1.0;1.0
Cy_Schindell;actedIn;What's_the_Matador?;6.0;87.0
Ted_McDonald_(footballer);isAffiliatedTo;Portsmouth_F.C.;5.0;1.0
Vadis_Odjidja-Ofoe;isAffiliatedTo;Club_Brugge_K.V.;4.0;1.0
Boubacar_Koné;isAffiliatedTo;Mali_national_football_team;1.0;1.0
Sergio_Tejera;playsFor;RCD_Mallorca_B;1.0;2.0
James_Braid_(surgeon);isCitizenOf;Scotland;2863.0;8.0
Fernando_Macedo_da_Silva;isAffiliatedTo;Spain_national_under-21_football_team;452.0;43.0
Daniel_of_Galicia;wasBornIn;Halych;51596.0;20930.0
Walter_García;isAffiliatedTo;Guillermo_Brown_de_Puerto_Madryn;1.0;1.0
Christian_Lantignotti;playsFor;Calcio_Padova;117.0;5.0
Mirosław_Waligóra;isAffiliatedTo;Hutnik_Nowa_Huta;1.0;1.0
Sergiu_Epureanu;playsFor;FC_Milsami_Orhei;1.0;1.0
Marcus_Piossek;playsFor;Karlsruher_SC;7.0;1.0
Sead_Hajrović;playsFor;Barnet_F.C.;5.0;1.0
Avon_Park,_Florida;isLocatedIn;United_States;4624.0;11.0
Westbrook,_Maine;isLocatedIn;United_States;70811.0;62.0
Milan_Martinović;isAffiliatedTo;FK_Rad;1.0;1.0
Charles_Dickens;created;Great_Expectations_(1989_TV_miniseries);7.0;714.0
Brussels_South_Charleroi_Airport;isConnectedTo;Lamezia_Terme_International_Airport;14.0;35.0
Viktor_Svistunov;playsFor;FC_Petrotrest_Saint_Petersburg;243.0;166.0
Vitaliy_Havrysh;wasBornIn;Chernihiv;642.0;21.0
Manuel_Seoane;playsFor;Argentina_national_football_team;30.0;1.0
Pablo_Munhoz;isAffiliatedTo;Uruguay_Olympic_football_team;152.0;41.0
Lindbergh_kidnapping;wasBornIn;Englewood,_New_Jersey;28409.0;315.0
Queenstown-Lakes_District;isLocatedIn;Otago;36.0;5.0
