Gaetano_Vastola;isAffiliatedTo;S.S._Maceratese_1922;1.0;1.0
Arthur_Turner_(footballer_born_1909);diedIn;Sheffield;6892.0;21.0
Jürgen_Klinsmann;playsFor;SC_Geislingen;2.0;12.0
Germán_Alemanno;playsFor;Querétaro_F.C.;3.0;1.0
Julian_Rotter;diedIn;Mansfield,_Connecticut;43858.0;16419.0
Hülya_Vurnal_İkizgül;playsFor;Sheffield_Wednesday_F.C.;2362.0;48.0
Dan_Counce;isAffiliatedTo;San_Jose_Earthquakes_(1974–88);3.0;1.0
Bjørn_Odmar_Andersen;playsFor;Strømsgodset_IF;1.0;1.0
Tyrone_Marshall;isAffiliatedTo;Jamaica_national_football_team;2.0;1.0
Herman_J._Mankiewicz;hasGender;male;5710.0;1.0
Ibrahim_Somé_Salombo;playsFor;K._Sint-Truidense_V.V.;1.0;1.0
Gérson_Caçapa;playsFor;İstanbulspor_A.Ş.;2.0;1.0
Ricardo_André;isAffiliatedTo;S.L._Benfica;4.0;1.0
Yuriy_Moroz;playsFor;FC_Alania_Vladikavkaz;3.0;1.0
Djibril_Cissé;isAffiliatedTo;Queens_Park_Rangers_F.C.;1.0;1.0
Sean_Connery;actedIn;The_Name_of_the_Rose_(film);587.0;1384.0
Emre_Balak;playsFor;Turkey_national_under-21_football_team;112.0;2.0
Nikos_Arabatzis;playsFor;PAOK_FC;1.0;1.0
Corey_Hart_(singer);hasMusicalRole;wordnet_drum_103249569;1149.0;6.0
Francisco_Elson;wasBornIn;Rotterdam;45880.0;757.0
Peter_Hermann_(footballer);isAffiliatedTo;FV_Engers_07;2.0;2.0
Riga_International_Airport;isConnectedTo;Düsseldorf_Airport;33.0;3.0
Ronaldo_Soares_Giovanelli;isAffiliatedTo;Associação_Atlética_Portuguesa_(Santos);2.0;1.0
Gujarat;isLocatedIn;Gandhinagar;2.0;2.0
James_Clerk_Maxwell;hasWonPrize;Smith's_Prize;23.0;4.0
Landry_Zahana-Oni;playsFor;Stirling_Albion_F.C.;1693.0;236.0
Tote_(footballer);isAffiliatedTo;S.L._Benfica;4.0;1.0
Tommy_Anderson_(footballer);playsFor;South_Melbourne_FC;2.0;1.0
Dani_Kiki;isAffiliatedTo;PSFC_Chernomorets_Burgas;4.0;1.0
Jon_Ander_López;playsFor;Barakaldo_CF;38.0;8.0
de/Tabor_(Slowenien);isLocatedIn;Žalec;12.0;4.0
Liptovský_Mikuláš;isLocatedIn;Slovakia;632.0;10.0
David_Bell_(footballer_born_1985);playsFor;St_Patrick's_Athletic_F.C.;1.0;1.0
Vladimirs_Žavoronkovs;wasBornIn;Daugavpils;44.0;3.0
Tomasz_Wieszczycki;isAffiliatedTo;Legia_Warsaw;1.0;1.0
Goran_Stanić;playsFor;Raith_Rovers_F.C.;3.0;1.0
Josh_Hamilton_(actor);wasBornIn;New_York_City;12611.0;252.0
Keith_Andes;graduatedFrom;Temple_University;40977.0;6857.0
Karel_Kolský;wasBornIn;Kladno;312.0;23.0
Onandi_Lowe;isAffiliatedTo;Port_Vale_F.C.;2.0;1.0
Jérémie_Aliadière;hasGender;male;472.0;1.0
John_Goodman;hasWonPrize;Primetime_Emmy_Award;63.0;1.0
Eric_Black;isAffiliatedTo;FC_Metz;1.0;1.0
Sampit_Airport;isConnectedTo;Syamsudin_Noor_Airport;5.0;4.0
Elnatan_Salami;playsFor;Maccabi_Herzliya_F.C.;1.0;2.0
Iván_Bolado;playsFor;FC_Cartagena;2.0;1.0
Tom_Conti;hasWonPrize;Laurence_Olivier_Award;117.0;2.0
Ali_Tandoğan;playsFor;Beşiktaş_J.K.;11.0;1.0
Roberto_Mangabeira_Unger;hasGender;male;5774.0;3.0
Frank_Dudley;playsFor;Cardiff_City_F.C.;13.0;1.0
Clyde_Geronimi;directed;Make_Mine_Music;2.0;6.0
Antonio_Sabato_(footballer);playsFor;U.S._Sambenedettese_1923;1.0;1.0
Hilary_Duff;playsFor;Peterborough_United_F.C.;15527.0;990.0
Felipe_Mattioni;isAffiliatedTo;R.C.D._Espanyol_de_Barcelona;26.0;1.0
Shalini_Kumar;hasGender;female;3678.0;1.0
Edmund_Gwenn;graduatedFrom;King's_College_London;8439.0;131.0
Avaya;isLocatedIn;Switzerland;224.0;4.0
Stoycho_Mladenov,_Jr.;isAffiliatedTo;FC_Etar_1924_Veliko_Tarnovo;1.0;1.0
Mario_Videla;playsFor;Newell's_Old_Boys;7.0;1.0
Lake_Victoria;isLocatedIn;Kisumu;66.0;758.0
Rubén_Castro;isAffiliatedTo;Real_Betis_Balompié;8.0;2.0
George_Parris;playsFor;Bristol_City_F.C.;8.0;1.0
Surgut_International_Airport;isConnectedTo;Barnaul_Airport;96.0;162.0
Santiago_Fernández_(footballer);isAffiliatedTo;Puebla_F.C.;1.0;1.0
Richard_Schuil;hasGender;male;9048.0;36.0
Pope_John_Paul_II_(TV_miniseries);isLocatedIn;Germany;5.0;1.0
Bolesław_IV_the_Curly;hasChild;Bolesław_I_the_Tall;4.0;6.0
Billy_Mehmet;playsFor;Dempo_S.C.;1.0;1.0
Justin_Miller_(footballer);isAffiliatedTo;Port_Vale_F.C.;1.0;1.0
Phil_O'Donnell_(footballer);isAffiliatedTo;Sheffield_Wednesday_F.C.;1.0;1.0
Maxime_Josse;wasBornIn;Saint-Quentin,_Aisne;1110.0;125.0
Jim_Montgomery_(ice_hockey);isAffiliatedTo;Manitoba_Moose;167.0;29.0
Evangelos_Tsiolis;isAffiliatedTo;Ag._Dimitrios_F.C.;1.0;5.0
Nikolay_Nikolov_(footballer);isAffiliatedTo;PFC_Pirin_Gotse_Delchev;1.0;1.0
Martin_Kerchev;playsFor;FC_Bdin;1.0;1.0
Mike_Trebilcock;isAffiliatedTo;Portsmouth_F.C.;1.0;1.0
Martin_Carruthers;playsFor;Peterborough_United_F.C.;2.0;1.0
Saša_Radivojević;isAffiliatedTo;FK_Zeta;1.0;1.0
Noel_Black;directed;Private_School_(film);294.0;3032.0
Gabriel_Raksi;wasBornIn;Oradea;295.0;8.0
Gerardo_Martino;isAffiliatedTo;O'Higgins_F.C.;1.0;1.0
Aldo_Olcese;isAffiliatedTo;Unión_Comercio;22.0;15.0
Jaakko_Nyberg;playsFor;Kongsvinger_IL;2.0;3.0
Billy_Rose;wroteMusicFor;King_of_Jazz;108.0;154.0
Tony_Lock_(footballer);playsFor;Grays_Athletic_F.C.;1.0;1.0
Neal_Bartlett;isAffiliatedTo;Shildon_A.F.C.;2.0;2.0
James_Gandolfini;actedIn;Stories_of_Lost_Souls;1062.0;1995.0
Watchara_Mahawong;playsFor;Singhtarua_F.C.;1.0;1.0
József_Viola;isAffiliatedTo;Juventus_F.C.;1.0;1.0
Edward_VIII_of_the_United_Kingdom;hasWonPrize;Military_Cross;390.0;62.0
Cleidimar_Magalhães_Silva;playsFor;Santa_Cruz_Futebol_Clube;2082.0;217.0
Leandro_Greco;playsFor;A.S.D._Astrea;1.0;9.0
Rudis_Corrales;wasBornIn;Salvador;69.0;1.0
Cássio_Vargas;playsFor;C.D._Nacional;1.0;1.0
Kenneth_Connor;actedIn;Carry_On_Constable;2.0;2.0
Nicolás_Muñoz;playsFor;Club_Deportivo_Árabe_Unido;1.0;1.0
Willie_Mills;playsFor;Aberdeen_F.C.;4.0;1.0
Yamagata_(prefecture);hasCapital;Yamagata;9.0;10.0
Karel_Schwarzenberg;isAffiliatedTo;Independent_(politician);849.0;2.0
Albin_Dahl;wasBornIn;Landskrona;79.0;3.0
Upper_Egypt;isLocatedIn;Africa;1284.0;32.0
John_Wayne;actedIn;Hondo_(film);2.0;31.0
The_Wedding_Planner;isLocatedIn;Germany;10127.0;15.0
Carolina_Panthers;isLocatedIn;Charlotte,_North_Carolina;63.0;1.0
Natthaphong_Samana;isAffiliatedTo;Thailand_national_under-23_football_team;1.0;2.0
Samuel_Meston;playsFor;Stoke_City_F.C.;21.0;1.0
Navotas;isLocatedIn;Philippines;5.0;1.0
Willie_Watson_(footballer,_born_1949);playsFor;Miami_Toros;1.0;1.0
Dennis_Grote;isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-20-Männer);27.0;1.0
Imre_Deme;isAffiliatedTo;Hungary_national_under-17_football_team;1.0;1.0
Leonardo_Pisculichi;playsFor;Al-Arabi_SC_(Qatar);5.0;2.0
Hans-Günter_Bruns;isAffiliatedTo;Borussia_Mönchengladbach;1.0;1.0
Ian_Wallace_(footballer);playsFor;Sunderland_A.F.C.;6.0;1.0
Juan_González_(Uruguayan_footballer);isAffiliatedTo;Granada_C.F.;23.0;5.0
Artak_Yedigaryan;hasGender;male;8043.0;1.0
Cristian_Raúl_Ledesma;wasBornIn;San_Isidro,_Buenos_Aires;50.0;11.0
Bror_Mellberg;playsFor;AIK_Fotboll;1.0;1.0
Kirill_Lavrov;hasWonPrize;USSR_State_Prize;2.0;1.0
Tancredo_Neves_International_Airport;isConnectedTo;Porto_Velho;15.0;2796.0
Savvas_Poursaitidis;isAffiliatedTo;Skoda_Xanthi_F.C.;1.0;1.0
Medfield,_Massachusetts;isLocatedIn;United_States;1194.0;17.0
Jimmy_McGovern;hasGender;male;8706.0;3.0
Dejan_Vukadinović;playsFor;Nyíregyháza_Spartacus_FC;5.0;1.0
Emiliano_Dudar;isAffiliatedTo;FC_Sion;2.0;1.0
Lee_Peacock;playsFor;Havant_&_Waterlooville_F.C.;1.0;1.0
Princess_Henriette_Adelaide_of_Savoy;hasChild;Duchess_Violante_Beatrice_of_Bavaria;2.0;31.0
Eric_Djemba-Djemba;playsFor;St._Mirren_F.C.;6.0;2.0
Washington_metropolitan_area;isLocatedIn;Alexandria,_Virginia;2749.0;5523.0
Redman_(rapper);hasGender;male;9183.0;354.0
Marcelo_Fleitas;isAffiliatedTo;Club_Sport_Emelec;2.0;1.0
Branko_Oblak;isAffiliatedTo;H.N.K._Hajduk_Split;20.0;4.0
Noor_Sabri;isAffiliatedTo;Talaba_SC;1.0;1.0
Óscar_Cardozo;isAffiliatedTo;Paraguay_national_football_team;11.0;1.0
DeVotchKa;wroteMusicFor;Fling_(film);727.0;3784.0
Friedrich_Ebert,_Jr.;isCitizenOf;Germany;125.0;1.0
Wayne_Turner_(basketball);wasBornIn;Boston;3349.0;36.0
Gökhan_Zan;isAffiliatedTo;Turkey_national_football_team;4.0;1.0
Tarik_Elyounoussi;isAffiliatedTo;Rosenborg_BK;2.0;1.0
Don_McKellar;created;Last_Night_(1998_film);1.0;3.0
Sainte-Foy-lès-Lyon;isLocatedIn;France;773.0;1.0
Pavol_Jurčo;playsFor;Slovakia_national_under-21_football_team;11.0;1.0
Maciej_Kowalczyk;playsFor;Lechia_Gdańsk;3.0;1.0
Worawet_Chanuthai;isAffiliatedTo;Buriram_United_F.C.;2.0;1.0
Ian_Goodison;isAffiliatedTo;Hull_City_A.F.C.;1.0;1.0
Jack_Fitchett;playsFor;Plymouth_Argyle_F.C.;3.0;1.0
Anthony_Charles;isAffiliatedTo;Barnet_F.C.;1.0;1.0
Çağdaş_Atan;isAffiliatedTo;Mersin_İdmanyurdu_SK;5.0;1.0
Ernest_Mullineux;playsFor;Telford_United_F.C.;1.0;1.0
Maniche;playsFor;FC_Dynamo_Moscow;1.0;1.0
Henry_Eyring;hasWonPrize;Wolf_Prize_in_Chemistry;56.0;17.0
Kurumoch_International_Airport;isConnectedTo;Krasnodar_International_Airport;14.0;11.0
Albert_Abraham_Michelson;worksAt;Clark_University;214.0;110.0
Paige_Turco;actedIn;Teenage_Mutant_Ninja_Turtles_(film_series);1349.0;134.0
Peer_Kluge;wasBornIn;Frankenberg,_Saxony;379.0;158.0
Ross_Macdonald;graduatedFrom;University_of_Michigan;3544.0;46.0
Carl_Gustaf_Emil_Mannerheim;hasWonPrize;Order_of_the_Redeemer;55.0;7.0
Kazan_International_Airport;isConnectedTo;Tashkent_International_Airport;27.0;35.0
Beg_Ferati;wasBornIn;Pristina;10086.0;135.0
Jorge_Perona;isAffiliatedTo;CD_Alcoyano;4.0;1.0
David_Cowan_(footballer);isAffiliatedTo;Cowdenbeath_F.C.;1.0;1.0
Oktay_Derelioğlu;playsFor;UD_Las_Palmas;2.0;1.0
Ciarán_Hinds;actedIn;The_Nativity_Story;516.0;2195.0
José_Carlos_Ferreira_Filho;isAffiliatedTo;Associação_Portuguesa_de_Desportos;1.0;1.0
Barbara_Bel_Geddes;actedIn;I_Remember_Mama;567.0;770.0
Adolfo_Gregorio;isAffiliatedTo;United_States_men's_national_under-18_soccer_team;1.0;1.0
Mohamed_Kader;hasGender;male;783.0;1.0
Alfred_Pfaff;isAffiliatedTo;Germany_national_football_team;93.0;1.0
Michael_D'Agostino;wasBornIn;Vancouver;165.0;3.0
Phil_King_(footballer);isAffiliatedTo;Aston_Villa_F.C.;1.0;1.0
Federico_Piovaccari;isAffiliatedTo;Ravenna_F.C.;1.0;1.0
Selvaraghavan;created;Yaaradi_Nee_Mohini;95.0;331.0
Orsha;isLocatedIn;Vitebsk_Region;2.0;1.0
Zreče;isLocatedIn;Styria_(Slovenia);7.0;1.0
Chris_Day;playsFor;Watford_F.C.;2.0;1.0
Mohamed_Farouk;isAffiliatedTo;Haras_El-Hodood_SC;2.0;1.0
Peter_Hattrup;isAffiliatedTo;Tampa_Bay_Mutiny;1.0;1.0
Antal_Dunai;isAffiliatedTo;Debreceni_VSC;1.0;1.0
Alain_Caveglia;playsFor;FC_Nantes;6.0;1.0
Curtis_T._McMullen;hasAcademicAdvisor;Dennis_Sullivan;169.0;40.0
Sagi_Burton;playsFor;Sheffield_United_F.C.;1.0;1.0
Roger_Courtois;isAffiliatedTo;Troyes_AC;5.0;1.0
Aldo_Fabrizi;wasBornIn;Rome;1893.0;1.0
Ricardo_Clark;hasGender;male;160.0;1.0
Luis_Guzmán;actedIn;The_Bone_Collector;134.0;266.0
Luís_Carlos_Almada_Soares;playsFor;Cape_Verde_national_football_team;23.0;1.0
Vladimir_Menshov;hasGender;male;8698.0;72.0
Héctor_Altamirano;playsFor;San_Luis_F.C.;2.0;1.0
Bill_Paxton;hasGender;male;7714.0;132.0
John_Leipold;wroteMusicFor;Union_Pacific_(film);44.0;274.0
Jos_van_Herpen;playsFor;K.V.K._Tienen;7.0;1.0
Emanuele_Belardi;playsFor;Udinese_Calcio;6.0;1.0
Johnny_MacLeod;hasGender;male;392.0;1.0
Aykut_Akgün;isAffiliatedTo;Trabzonspor;3.0;2.0
Gmina_Garbów;isLocatedIn;Lublin_Voivodeship;3.0;1.0
Robert_Gaspar;isAffiliatedTo;Inglewood_United_SC;1.0;1.0
Brian_Joy;playsFor;Blackburn_Rovers_F.C.;5.0;1.0
Louis_Bookman;playsFor;Bradford_City_A.F.C.;10.0;1.0
Guilherme_Finkler;isAffiliatedTo;ABC_Futebol_Clube;1.0;1.0
Cy_Schindell;actedIn;What's_the_Matador?;2.0;11.0
Ted_McDonald_(footballer);isAffiliatedTo;Portsmouth_F.C.;1.0;1.0
Vadis_Odjidja-Ofoe;isAffiliatedTo;Club_Brugge_K.V.;6.0;1.0
Boubacar_Koné;isAffiliatedTo;Mali_national_football_team;4.0;1.0
Sergio_Tejera;playsFor;RCD_Mallorca_B;77.0;5.0
James_Braid_(surgeon);isCitizenOf;Scotland;3807.0;10.0
Fernando_Macedo_da_Silva;isAffiliatedTo;Spain_national_under-21_football_team;259.0;21.0
Daniel_of_Galicia;wasBornIn;Halych;71002.0;61684.0
Walter_García;isAffiliatedTo;Guillermo_Brown_de_Puerto_Madryn;1.0;5.0
Christian_Lantignotti;playsFor;Calcio_Padova;859.0;73.0
Mirosław_Waligóra;isAffiliatedTo;Hutnik_Nowa_Huta;4.0;1.0
Sergiu_Epureanu;playsFor;FC_Milsami_Orhei;2.0;2.0
Marcus_Piossek;playsFor;Karlsruher_SC;4.0;1.0
Sead_Hajrović;playsFor;Barnet_F.C.;2.0;1.0
Avon_Park,_Florida;isLocatedIn;United_States;3180.0;124.0
Westbrook,_Maine;isLocatedIn;United_States;4308.0;63.0
Milan_Martinović;isAffiliatedTo;FK_Rad;2.0;1.0
Charles_Dickens;created;Great_Expectations_(1989_TV_miniseries);1115.0;6807.0
Brussels_South_Charleroi_Airport;isConnectedTo;Lamezia_Terme_International_Airport;2.0;2.0
Viktor_Svistunov;playsFor;FC_Petrotrest_Saint_Petersburg;230.0;150.0
Vitaliy_Havrysh;wasBornIn;Chernihiv;391.0;13.0
Manuel_Seoane;playsFor;Argentina_national_football_team;116.0;1.0
Pablo_Munhoz;isAffiliatedTo;Uruguay_Olympic_football_team;139.0;36.0
Lindbergh_kidnapping;wasBornIn;Englewood,_New_Jersey;17063.0;1062.0
Queenstown-Lakes_District;isLocatedIn;Otago;69.0;9.0
Rosalyn_Sussman_Yalow;hasWonPrize;Albert_Lasker_Award_for_Basic_Medical_Research;14.0;1.0
Johnny_Brooks;isAffiliatedTo;Chelsea_F.C.;1.0;1.0
Diego_Cervantes;isAffiliatedTo;Lobos_de_la_BUAP;1.0;1.0
Nizami_Hajiyev;playsFor;Azerbaijan_national_under-19_football_team;16.0;20.0
Stephan_Palla;isAffiliatedTo;SK_Rapid_Wien;6.0;1.0
Kyoto_University;isLocatedIn;Kyoto;785.0;70.0
Viña_del_Mar;isLocatedIn;Chile;738.0;12.0
Nicole_Barnhart;isAffiliatedTo;United_States_women's_national_soccer_team;2.0;1.0
Hiroyuki_Taniguchi;isAffiliatedTo;Yokohama_F._Marinos;2.0;1.0
Kyle_Wilson_(English_footballer);playsFor;Droylsden_F.C.;4.0;1.0
Gena_Rowlands;actedIn;Once_Around;797.0;1482.0
K'naan;hasMusicalRole;wordnet_guitar_103467517;179.0;7.0
Richard_Dumas;isAffiliatedTo;Fargo-Moorhead_Beez;1.0;8.0
Fabian_Pawela;playsFor;Panegialios_F.C.;1.0;1.0
Frédéric_Hantz;isAffiliatedTo;F.C._Istres_Ouest_Provence;2.0;1.0
San_Pablo_Airport;isConnectedTo;Bari_Karol_Wojtyła_Airport;68.0;57.0
Holy_Roman_Empire;participatedIn;Italian_War_of_1536–38;25.0;142.0
Fabinho_Alves;playsFor;Associação_Desportiva_Cabofriense;1.0;1.0
Adam_Rooney;isAffiliatedTo;Republic_of_Ireland_national_under-21_football_team;1.0;1.0
Brian_Easton_(footballer);isAffiliatedTo;Hamilton_Academical_F.C.;2.0;1.0
Dave_Gahan;hasMusicalRole;wordnet_vocal_music_107282006;13.0;15.0
Omar_Sahnoun;playsFor;AS_Beauvais_Oise;3.0;1.0
Rafael_Sóbis;playsFor;Al_Jazira_Club;4.0;1.0
Nelson_Cuevas;playsFor;Guizhou_Renhe_F.C.;1.0;1.0
Leandro_da_Silva_(footballer_born_1985);hasGender;male;2129.0;1.0
Clive_Charles;isAffiliatedTo;Montreal_Olympique;2.0;1.0
Mick_Ronson;wasBornIn;Kingston_upon_Hull;64060.0;25961.0
Wilsonville,_Oregon;isLocatedIn;United_States;8887.0;35.0
Andriy_Proshyn;playsFor;FC_Borysfen_Boryspil;338.0;57.0
James_McEveley;isAffiliatedTo;Everton_F.C.;7.0;5.0
Marc_Goodfellow;playsFor;Worksop_Town_F.C.;1.0;1.0
pl/Jacek_Bobrowicz;wasBornIn;Świecie;666.0;182.0
Ramechhap_District;isLocatedIn;Central_Development_Region,_Nepal;2.0;1.0
Abel_Resino;isAffiliatedTo;Spain_national_football_team;2.0;1.0
Neil_Brisco;playsFor;Northwich_Victoria_F.C.;9.0;1.0
Sven_Benken;playsFor;F.C._Hansa_Rostock;1.0;1.0
George_Sherman;directed;Sword_in_the_Desert;551.0;1105.0
Robert_J._Van_de_Graaff;graduatedFrom;University_of_Alabama;1031.0;173.0
Lassad_Nouioui;isAffiliatedTo;Deportivo_de_La_Coruña_B;1.0;1.0
Itzik_Kornfein;playsFor;Hapoel_Jerusalem_F.C.;4.0;1.0
Vyacheslav_Marushko;diedIn;Moscow;135.0;1.0
Heinrich_von_Vietinghoff;hasWonPrize;House_Order_of_Hohenzollern;59.0;3.0
Burhanuddin_Rabbani;hasGender;male;9598.0;5335.0
Ivan_Kelava;playsFor;Croatia_national_under-20_football_team;14.0;2.0
Bobby_Jordan;actedIn;Hell's_Kitchen_(1939_film);1.0;1.0
Ipswich,_Massachusetts;isLocatedIn;United_States;1056.0;17.0
Jason_Roberts_(footballer);isAffiliatedTo;Wolverhampton_Wanderers_F.C.;1.0;1.0
Barry_Potomski;diedIn;Windsor,_Ontario;10.0;1.0
Elizabeth_Rees-Williams;hasChild;Damian_Harris;1878.0;1478.0
Ivan_Woods;playsFor;Pietà_Hotspurs_F.C.;3.0;2.0
Chico_Flores;playsFor;Spain_national_under-21_football_team;504.0;49.0
Julio_Valentín_González;isAffiliatedTo;Tacuary;2.0;8.0
Jevgeni_Novikov;playsFor;FK_Rīga;2.0;2.0
Jim_Allen_(playwright);created;Coronation_Street;12156.0;9880.0
Mark_Stallard;playsFor;Chesterfield_F.C.;1.0;1.0
Dragan_Milovanović;isAffiliatedTo;Serbia_national_under-21_football_team;106.0;9.0
Samuel_Greven;isAffiliatedTo;Oud-Heverlee_Leuven;5.0;2.0
Levan_Maghradze;playsFor;Ethnikos_Achna_FC;1.0;1.0
Jack_Nitzsche;wroteMusicFor;Revenge_(1990_film);54.0;915.0
Satoshi_Tsunami;isAffiliatedTo;Cerezo_Osaka;58.0;16.0
Rajiv_Gandhi_International_Airport;isConnectedTo;Kuwait_International_Airport;10.0;14.0
Bora_Milutinović;playsFor;FC_Winterthur;10.0;1.0
Archie_Gemmill;isAffiliatedTo;Scotland_national_football_team;2.0;1.0
Leo_van_Veen;isAffiliatedTo;Los_Angeles_Aztecs;12129.0;2075.0
Gary_Trent;isAffiliatedTo;Toronto_Raptors;536.0;55.0
Pierre_Issa;isAffiliatedTo;Ionikos_F.C.;1.0;1.0
Aziz_Corr_Nyang;playsFor;Gambia_national_football_team;2.0;1.0
Joel_Cox;edited;Flags_of_Our_Fathers_(film);1.0;4.0
Uli_Bayerschmidt;playsFor;FC_Bayern_Munich_II;1.0;1.0
Thomas_Kleine;isAffiliatedTo;Germany_national_football_B_team;4.0;1.0
Johan_Absalonsen;playsFor;F.C._Copenhagen;9.0;1.0
Aftandil_Hajiyev;isAffiliatedTo;Azerbaijan_national_football_team;7.0;1.0
Colin_Miles;isAffiliatedTo;Greenock_Morton_F.C.;2.0;1.0
Niki_Zimling;isAffiliatedTo;Denmark_League_XI_national_football_team;56.0;18.0
Arouna_Koné;playsFor;Roda_JC_Kerkrade;2.0;1.0
Loud_Park_Festival;isLocatedIn;Saitama,_Saitama;15.0;82.0
Bainbridge_Island,_Washington;isLocatedIn;Washington_(state);3960.0;67.0
Dubai_International_Terminal_3;isConnectedTo;Damascus_International_Airport;52.0;107.0
Zdravko_Drinčić;isAffiliatedTo;Panachaiki_F.C.;2.0;1.0
Climax_Lawrence;playsFor;Mumbai_F.C.;10.0;11.0
Debra_Winger;actedIn;Leap_of_Faith_(film);313.0;443.0
Bernard_Barnjak;playsFor;FK_Sarajevo;3.0;1.0
Roman_Maksymyuk;isAffiliatedTo;FC_Chornomorets_Odesa;417.0;56.0
Irineu_Calixto_Couto;isAffiliatedTo;Clube_de_Regatas_do_Flamengo;2.0;1.0
Fernando_Morientes;playsFor;Spain_national_under-21_football_team;55.0;3.0
Amar_Ammour;isAffiliatedTo;CA_Bordj_Bou_Arréridj;2.0;5.0
David_Lee_Roth;hasMusicalRole;wordnet_guitar_103467517;182.0;17.0
Mike_Pearson_(footballer);isAffiliatedTo;Oldham_Athletic_A.F.C.;2.0;1.0
Hugo_Barrientos;hasGender;male;6677.0;1.0
Grants_Pass,_Oregon;isLocatedIn;Josephine_County,_Oregon;21633.0;16293.0
Thomas_Kläsener;playsFor;FC_Augsburg;11.0;1.0
Andrés_Imperiale;playsFor;Club_Blooming;8.0;1.0
Leonīds_Ostrovskis;isAffiliatedTo;Soviet_Union_national_football_team;1.0;1.0
César_Cortés;playsFor;Huachipato;1.0;1.0
Héctor_Scarone;isAffiliatedTo;Uruguay_national_football_team;1.0;1.0
René_Schnitzler;playsFor;FC_St._Pauli;2.0;1.0
Władysław_Anders;hasGender;male;1803.0;1.0
Lai_Yiu_Cheong;isAffiliatedTo;Hong_Kong_Rangers_FC;1.0;1.0
Edwin_Congo;hasGender;male;66.0;1.0
Sergei_Fedin;playsFor;FC_Lokomotiv_Moscow;1146.0;120.0
Emma_Thompson;isMarriedTo;Eric_Thompson;1.0;2.0
Nick_Stahl;hasGender;male;9934.0;15077.0
Radoslav_Kunzo;isAffiliatedTo;ŠK_SFM_Senec;1.0;1.0
Jay_Smith_(footballer_born_September_1981);isAffiliatedTo;Aston_Villa_F.C.;2.0;1.0
Iván_Gabrich;isAffiliatedTo;C.A._Huracán;90.0;3.0
AC_Sparta_Praha_(women);isLocatedIn;Prague;12387.0;18.0
Alexander_Gerndt;playsFor;IK_Sirius_Fotboll;3.0;2.0
University_of_Fort_Hare;isLocatedIn;East_London,_Eastern_Cape;23511.0;30005.0
Donetsk_International_Airport;isConnectedTo;Larnaca_International_Airport;25.0;4.0
Germán_Rivarola;isAffiliatedTo;Argentina_national_under-20_football_team;560.0;18.0
Tosh_McKinlay;playsFor;Grasshopper_Club_Zürich;3.0;2.0
Scott_Hiley;playsFor;Exeter_City_F.C.;2.0;1.0
Stephan_Keller;isAffiliatedTo;Switzerland_national_under-21_football_team;3.0;1.0
John_F._Kennedy_International_Airport;isConnectedTo;Queen_Alia_International_Airport;14.0;4.0
Nigel_Martyn;isAffiliatedTo;Bristol_Rovers_F.C.;1.0;1.0
Graham_Williams_(footballer,_born_1936);playsFor;Wales_national_football_team;99.0;7.0
Milivoje_Ćirković;isAffiliatedTo;FK_Radnički_Nova_Pazova;1.0;1.0
Edson_Ratinho;isAffiliatedTo;FC_Bunyodkor;1.0;1.0
Francesco_Lunardini;isAffiliatedTo;A.S._Gubbio_1910;1.0;1.0
Christophe_Ott;playsFor;Pau_FC;1.0;1.0
Evanílson_Aparecido_Ferreira;playsFor;Timbaúba_Futebol_Clube;2.0;10.0
Iwan_Roberts;hasGender;male;2319.0;1.0
Răzvan_Țârlea;isAffiliatedTo;FC_Politehnica_Iași;1.0;1.0
Hussein_Alaa_Hussein;playsFor;Kelantan_FA;4.0;1.0
Vasyl_Shved;playsFor;FC_Skala_Stryi;15.0;1.0
Alain_Caveglia;isAffiliatedTo;FC_Nantes;15.0;1.0
Vladimir_Lebed;playsFor;PFC_CSKA_Moscow;5.0;1.0
Frank_McKenna_(footballer);isAffiliatedTo;Fall_River_Marksmen;2.0;1.0
Vladimir_Kuzmichyov;isAffiliatedTo;FC_Torpedo_Moscow;2.0;1.0
Madrid–Barajas_Airport;isConnectedTo;Frankfurt_Airport;52.0;20.0
Laurie_Calloway;playsFor;Southern_California_Lazers;1.0;2.0
Nilton_Fernandes;playsFor;Ethnikos_Achna_FC;4.0;1.0
Kevin_McHattie;isAffiliatedTo;Scotland_national_football_team;782.0;24.0
Eduard_Shevardnadze;isAffiliatedTo;Communist_Party_of_the_Soviet_Union;5.0;1.0
Staying_Alive_(1983_film);isLocatedIn;United_States;2329.0;29.0
Brian_McGorry;playsFor;Peterborough_United_F.C.;2.0;1.0
Saint_Cajetan;diedIn;Naples;3781.0;133.0
Echendu_Adiele;playsFor;SV_Waldhof_Mannheim;12.0;1.0
Brahim_Bedbouda;playsFor;Algeria_national_under-23_football_team;3.0;1.0
David_Rosenbloom;edited;The_Insider_(film);4.0;22.0
Ian_Holm;actedIn;A_Life_Less_Ordinary;545.0;698.0
Adnan_Bešić;playsFor;NK_Domžale;31.0;1.0
Abdoulaye_Diallo;isAffiliatedTo;Clairefontaine;834.0;25.0
Houston_Rockets;isLocatedIn;Texas;4498.0;306.0
Vítor_Moreno;isAffiliatedTo;C.F._Benfica;1.0;1.0
