Dmitri_Zinovich;isAffiliatedTo;FC_Zenit_Penza;2.0;1.0
Francesco_De_Francesco;playsFor;Cosenza_Calcio;845.0;51.0
Irakli_Zoidze;hasGender;male;36775.0;1.0
Petar_Borota;isAffiliatedTo;F.C._Porto;84.0;1.0
Jewish_Autonomous_Oblast;isLocatedIn;Far_Eastern_Federal_District;3.0;2.0
Pollen_Ndlanya;playsFor;AmaZulu_F.C.;7.0;1.0
Goran_Simov;playsFor;FK_Obilić;81.0;3.0
Hugh_Robertson_(footballer_born_1975);hasGender;male;24668.0;1.0
Ferdinand,_Duke_of_Parma;hasChild;Louis,_King_of_Etruria;2.0;4.0
Walter_Huston;wasBornIn;Toronto;32526.0;288.0
Ricardo_Mauricio_Martínez;isAffiliatedTo;C.F._Monterrey;2.0;1.0
Park_Ju-sung;playsFor;Gyeongnam_FC;1.0;1.0
Margaret_III,_Countess_of_Flanders;hasChild;Anthony,_Duke_of_Brabant;9.0;8.0
Marcell_Takács;playsFor;Hungary_national_under-19_football_team;8.0;1.0
Boris_Johnson;isLeaderOf;Transport_for_London;7.0;2036.0
Vítor_Vinha;isAffiliatedTo;Associação_Académica_de_Coimbra_–_O.A.F.;2.0;1.0
Antonio_López_Habas;playsFor;Burgos_CF_(I);1.0;7.0
Ulrich_Le_Pen;isAffiliatedTo;Ipswich_Town_F.C.;35.0;2.0
Hideaki_Ozawa;isAffiliatedTo;Yokohama_F._Marinos;6.0;1.0
Eduard_Suess;hasWonPrize;Wollaston_Medal;775.0;34.0
Bradley_Walsh;hasGender;male;37309.0;1.0
Ángel_Médici;isAffiliatedTo;Argentina_national_football_team;7.0;1.0
Éric_Deflandre;playsFor;Club_Brugge_KV;3.0;1.0
Ricardo_Iribarren;isAffiliatedTo;Columbus_Crew;1.0;1.0
Trevor_Jones_(composer);wroteMusicFor;I'll_Be_There_(2003_film);33.0;1327.0
Charles_Coburn;actedIn;Wilson_(film);33.0;117.0
Oleksandr_Palyanytsya;isAffiliatedTo;FC_Spartak_Sumy;700.0;107.0
Reading,_Massachusetts;isLocatedIn;Massachusetts;2.0;2.0
Andy_Roxburgh;isAffiliatedTo;Falkirk_F.C.;1.0;1.0
Mevlüt_Erdinç;playsFor;Paris_Saint-Germain_F.C.;19.0;2.0
John_II,_Duke_of_Saxe-Weimar;wasBornIn;Weimar;3.0;1.0
Darjuš_Lavrinovič;isAffiliatedTo;BC_Dynamo_Moscow;29.0;3.0
Arkhangelsk_Oblast;isLocatedIn;Northwestern_Federal_District;33.0;5.0
Mike_Salmon;playsFor;Oxford_United_F.C.;9.0;1.0
Jonathan_Greening;hasGender;male;37028.0;1.0
Leung_Chi_Wing;playsFor;Yee_Hope_FC;1.0;2.0
Alex_dos_Santos_Gonçalves;isAffiliatedTo;Tombense_Futebol_Clube;2.0;1.0
Yves_Leterme;graduatedFrom;Katholieke_Universiteit_Leuven;1.0;2.0
Serhiy_Lyulka;playsFor;Ukraine_national_under-19_football_team;156.0;5.0
Joe_Roulson;isAffiliatedTo;Leyton_Orient_F.C.;71.0;1.0
Robert_Neagoe;isAffiliatedTo;ACF_Gloria_Bistrița;1.0;1.0
Ken_Johnson_(basketball);isAffiliatedTo;Skyliners_Frankfurt;167.0;74.0
Sharm_el-Sheikh_International_Airport;isConnectedTo;Frankfurt_Airport;3.0;50.0
Thomas_Sørum;hasGender;male;45649.0;1.0
Steven_Tweed;isAffiliatedTo;MSV_Duisburg;178.0;17.0
Derek_Bellotti;playsFor;Margate_F.C.;2.0;2.0
Tada_Keelalay;isAffiliatedTo;Singhtarua_F.C.;1.0;2.0
Tom_Bayley;isAffiliatedTo;Gainsborough_Trinity_F.C.;45.0;1.0
Michel_Neves_Dias;isAffiliatedTo;Sport_Club_Internacional;13.0;1.0
Heath_Pearce;playsFor;Montreal_Impact;16.0;6.0
Sal_Zizzo;hasGender;male;55685.0;1.0
Ricky_Sappleton;playsFor;Leicester_City_F.C.;20.0;1.0
Matthew_Gill;playsFor;Norwich_City_F.C.;4.0;1.0
Davide_Pinato;isAffiliatedTo;A.C._Monza_Brianza_1912;1.0;1.0
Mithun_Chowdhury_Mithun;playsFor;Muktijoddha_Sangsad_KS;1.0;1.0
Jorge_López_Caballero;isAffiliatedTo;Deportivo_Cali;53.0;2.0
Alexander_Bade;playsFor;KFC_Uerdingen_05;1.0;1.0
Gmina_Klimontów;isLocatedIn;Świętokrzyskie_Voivodeship;2.0;3.0
Giles_Barnes;playsFor;Derby_County_F.C.;6.0;1.0
Alex_Nimo;isAffiliatedTo;United_States_men's_national_under-17_soccer_team;8.0;1.0
Magnus_Eriksson_(footballer_born_1990);playsFor;K.A.A._Gent;111.0;21.0
Igor_Radović;playsFor;FK_Novi_Sad;1.0;1.0
Sebastião_Pereira_do_Nascimento;isAffiliatedTo;Tigres_UANL;55.0;1.0
Billy_Mercer_(footballer_born_1969);playsFor;Chesterfield_F.C.;2.0;1.0
Devin_Townsend;hasMusicalRole;wordnet_banjo_102787622;1082.0;7.0
Klaus_Salmutter;isAffiliatedTo;L.A.S.K._Linz;4.0;1.0
Georgi_Georgiev_(footballer_born_1988);playsFor;FC_Tiraspol;8.0;1.0
The_Peel_Group;owns;Durham_Tees_Valley_Airport;3.0;41.0
Issam_Fayel_Al-Sinani;isAffiliatedTo;Al-Nasr_SC_(Kuwait);2.0;1.0
Mokete_Tsotetsi;isAffiliatedTo;Kaizer_Chiefs_F.C.;1.0;1.0
Soekarno–Hatta_International_Airport;isConnectedTo;Guangzhou_Baiyun_International_Airport;14.0;3.0
Murder_of_Michael_Causer;playsFor;F.C._Paços_de_Ferreira;1655.0;100.0
Rodrigo_Fernandes_Alflen;isAffiliatedTo;Associação_Atlética_Anapolina;6.0;2.0
Paulius_Grybauskas;isAffiliatedTo;Lithuania_national_football_team;3.0;1.0
Frankie_J;wasBornIn;Tijuana;14614.0;880.0
Néstor_Kirchner;graduatedFrom;National_University_of_La_Plata;3.0;1.0
Levon_Hayrapetyan;isAffiliatedTo;Armenia_national_football_team;9.0;1.0
Diktmar_Hernández;playsFor;C.D._Motagua;5.0;1.0
Uwe_Grauer;playsFor;Borussia_Dortmund;14.0;3.0
Davide_Moscardelli;isAffiliatedTo;A.C._Cesena;2.0;1.0
Teruyoshi_Ito;playsFor;Ventforet_Kofu;2.0;1.0
Rob_Minkoff;directed;Stuart_Little_2;6.0;99.0
Katowice_International_Airport;isConnectedTo;Torp;8.0;16.0
Gary_Parkinson;playsFor;Southend_United_F.C.;7.0;1.0
Sean_Canham;playsFor;Notts_County_F.C.;10.0;1.0
John_Carpenter;directed;Body_Bags_(film);1.0;2.0
Ourense;isLocatedIn;Spain;49.0;15.0
Abdoul_Karim_Sylla;isAffiliatedTo;ASEC_Mimosas;14.0;1.0
Leland_H._Hartwell;graduatedFrom;California_Institute_of_Technology;43.0;1.0
Mark_Beeney;hasGender;male;41361.0;1.0
Patty_Mills;isAffiliatedTo;Xinjiang_Flying_Tigers;355.0;91.0
Melanie_Mayron;actedIn;Itty_Bitty_Titty_Committee;1176.0;883.0
Radostin_Kishishev;isAffiliatedTo;PFC_Neftochimic_Burgas;49.0;1.0
Bruno_Bianchi_(footballer);isAffiliatedTo;Douglas_Haig,_1st_Earl_Haig;24552.0;50379.0
Daniel_Jensen;isAffiliatedTo;Real_Murcia_C.F.;193.0;16.0
Bartosz_Salamon;playsFor;Poland_national_under-20_football_team;2.0;2.0
David_Vržogić;isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-17-Junioren);11.0;2.0
Josué_Castillejos;isAffiliatedTo;Chiapas_F.C.;4.0;1.0
Paul_Gibbs_(footballer);isAffiliatedTo;Brentford_F.C.;1.0;1.0
Madjid_Bouabdellah;playsFor;Pau_FC;1.0;1.0
Thiago_Gomes_Antequeira;isAffiliatedTo;Ituano_Futebol_Clube;1.0;1.0
Matt_Thompson_(footballer);isAffiliatedTo;Newcastle_United_Jets_F.C.;71.0;14.0
Şükrü_Ersoy;isAffiliatedTo;Altay_S.K.;295.0;32.0
Lone_Star_(1996_film);isLocatedIn;United_States;1363.0;2.0
Lee_Todd_(footballer);isAffiliatedTo;Stalybridge_Celtic_F.C.;3.0;1.0
Nima_Ghavidel;playsFor;Saipa_F.C.;15.0;2.0
Michael_van_der_Heijden;wasBornIn;The_Hague;308.0;7.0
Jack_Nicholson;created;Head_(film);7670.0;2282.0
Nick_Chadwick;playsFor;Derby_County_F.C.;13.0;2.0
Rickie_Lambert;playsFor;Blackpool_F.C.;3.0;1.0
Toto_Tamuz;isAffiliatedTo;Israel_national_under-18_football_team;2.0;1.0
Roy_Ellam;isAffiliatedTo;Mossley_A.F.C.;59.0;1.0
Adrián_Colunga;playsFor;Sporting_de_Gijón_B;1.0;1.0
Tiago_Mendes;isAffiliatedTo;S.C._Braga;18.0;1.0
David_Platt_(footballer);playsFor;Nottingham_Forest_F.C.;19.0;5.0
Fernando_Trueba;directed;Two_Much;2495.0;4852.0
Patrick_Mayo;playsFor;Bay_United_F.C.;1.0;1.0
Nelson_Sale_Kilifa;playsFor;Koloale_F.C.;1.0;1.0
John_Lithgow;actedIn;Cliffhanger_(film);194.0;1550.0
Arturo_Lupoli;isAffiliatedTo;Norwich_City_F.C.;190.0;53.0
Félix_Ricardo_Torres;isAffiliatedTo;Club_Atlético_Platense;7.0;2.0
Jérémy_Sopalski;playsFor;France_national_football_team;127.0;6.0
Rubén_Toribio_Díaz;hasGender;male;38170.0;1.0
Ilias_Haddad;isAffiliatedTo;SC_Telstar;18.0;1.0
Pius_Ikedia;isAffiliatedTo;AFC_Ajax;77.0;1.0
Milo_Đukanović;graduatedFrom;University_of_Montenegro;3.0;455.0
Gökhan_Kaba;isAffiliatedTo;Şanlıurfaspor;1.0;2.0
Ercole_Rabitti;isAffiliatedTo;A.C._Fanfulla_1874;1.0;1.0
Samuel_Holmén;playsFor;İstanbul_Başakşehir_F.K.;42.0;3.0
Patrice_Zéré;playsFor;K.S.C._Lokeren_Oost-Vlaanderen;8.0;2.0
Robbie_Middleby;isAffiliatedTo;Adamstown_Rosebud_FC;1.0;2.0
Gmina_Lubartów;isLocatedIn;Lublin_Voivodeship;2.0;7.0
Michael_Cutajar;hasGender;male;48094.0;1.0
Carl_Griffiths;playsFor;Leyton_Orient_F.C.;1.0;1.0
Bryan_Griffiths;playsFor;Wigan_Athletic_F.C.;5.0;1.0
Dominik_Rohracker;isAffiliatedTo;SV_Sandhausen;1.0;1.0
Dan_Castellaneta;actedIn;The_Return_of_Jafar;998.0;3159.0
Lee_Sinnott;isAffiliatedTo;Walsall_F.C.;1.0;1.0
Martin_Hayes_(footballer);isAffiliatedTo;Dover_Athletic_F.C.;5.0;1.0
Stephen_Chow;wasBornIn;Hong_Kong;27.0;1.0
Ricardo_Campos;playsFor;Caldas_Sport_Clube;141.0;105.0
Kenny_Dalglish;hasGender;male;20279.0;1.0
Blanche_Sweet;diedIn;New_York_City;4482.0;5.0
Gerardo_Seoane;isAffiliatedTo;AC_Bellinzona;4.0;1.0
Yaroslav_Svorak;isAffiliatedTo;FC_Krymteplytsia_Molodizhne;1.0;2.0
Ward_Bond;actedIn;Young_Mr._Lincoln;41.0;207.0
Marc_Wilson_(Irish_footballer);playsFor;A.F.C._Bournemouth;1.0;1.0
Charles_II,_Margrave_of_Baden-Durlach;hasGender;male;17416.0;1.0
Windsor_Noncent;isAffiliatedTo;CSO_Amnéville;1.0;1.0
Alex_Bruce_(footballer,_born_1984);playsFor;Leicester_City_F.C.;2.0;1.0
Bernd_Nehrig;playsFor;FC_St._Pauli;1.0;1.0
Francisco_Yeste;wasBornIn;Bilbao;660.0;1.0
Keisuke_Honda;playsFor;Gamba_Osaka;2.0;1.0
Varkala;isLocatedIn;Thiruvananthapuram;9.0;2.0
Refaat_Al-Gammal;playsFor;Great_Mariners;6.0;11.0
Muddy_Waters;influences;Redd_Foxx;4210.0;8680.0
Han_Jae-woong;playsFor;Buriram_United_F.C.;61.0;9.0
Dorin_Goga;playsFor;FC_Politehnica_Timișoara;7.0;1.0
Jürgen_Säumel;playsFor;FC_Wacker_Innsbruck_(2002);5.0;3.0
Godwin_Attram;playsFor;Great_Olympics;2.0;1.0
Montréal–Pierre_Elliott_Trudeau_International_Airport;isConnectedTo;Fredericton_International_Airport;3.0;11.0
Dejan_Raičković;playsFor;FK_Sarajevo;8.0;1.0
William_H._Macy;actedIn;Murder_in_the_First_(film);24.0;545.0
Michael_Ohnesorge;playsFor;TV_Jahn_Hiesfeld;4.0;6.0
Edmonton_Eskimos;isLocatedIn;Edmonton;79.0;2.0
Angelo_Bollano;playsFor;U.C._Sampdoria;15.0;1.0
David_Brightwell;playsFor;Lincoln_City_F.C.;7.0;1.0
Martin_Canning;playsFor;Hibernian_F.C.;3.0;2.0
Coconut_Island_Airport;isLocatedIn;Queensland;12.0;2.0
Albeiro_Usuriaga;isAffiliatedTo;Colombia_national_football_team;43.0;2.0
Pepín_(footballer_born_1931);playsFor;UD_Alzira;4.0;3.0
Reinaldo_de_Souza;wasBornIn;Rio_de_Janeiro;1017.0;8.0
Tasos_Mitropoulos;wasBornIn;Volos;132.0;7.0
Ed_Jew;graduatedFrom;Golden_Gate_University;7.0;7.0
Miguel_Ángel_García_Tébar;playsFor;UD_Salamanca;1.0;1.0
Fraser_McLachlan;playsFor;Morecambe_F.C.;2.0;1.0
Jean_Carlo_Witte;isAffiliatedTo;F.C._Tokyo;1.0;1.0
Laurent_Merlin;isAffiliatedTo;U.S._Latina_Calcio;62.0;4.0
Ari_Freyr_Skúlason;isAffiliatedTo;Iceland_national_under-19_football_team;1.0;1.0
Jiří_Hanke;playsFor;CD_Condal;8.0;1.0
Braulio_Nóbrega;playsFor;Hércules_CF;1.0;1.0
Yanis_Papassarantis;isAffiliatedTo;K.V.K._Tienen;2.0;1.0
Abderrahman_Kabous;isAffiliatedTo;PFC_CSKA_Sofia;326.0;2.0
Selçuk_İnan;isAffiliatedTo;Trabzonspor;1.0;2.0
Samir_Šarić;isAffiliatedTo;Løv-Ham_Fotball;396.0;49.0
Daniel_Veyt;isAffiliatedTo;K.A.A._Gent;1.0;1.0
Niklaus_Wirth;hasWonPrize;Turing_Award;43.0;1.0
Joe_Mihaljevic;isAffiliatedTo;Fort_Wayne_Flames;1.0;2.0
Marcus_Berg;isAffiliatedTo;Panathinaikos_F.C.;46.0;4.0
Danny_Mitchley;playsFor;Altrincham_F.C.;6.0;1.0
Francis_Crick;hasWonPrize;Albert_Lasker_Award_for_Basic_Medical_Research;8.0;1.0
Cedric_Henderson_(basketball,_born_1975);isAffiliatedTo;Korean_Basketball_League;47.0;22.0
Nick_Ward_(Australian_footballer);isAffiliatedTo;Wellington_Phoenix_FC;366.0;29.0
Gottlob_Frege;influences;Rudolf_Carnap;3.0;4.0
Robert_Pozen;graduatedFrom;Yale_Law_School;313.0;6.0
Ruslan_Pimenov;isAffiliatedTo;Russia_national_football_team;9.0;2.0
Ernest_Dubac;isAffiliatedTo;Croatia_national_football_team;6.0;1.0
Yiasoumis_Yiasoumi;playsFor;AEK_Larnaca_F.C.;1.0;2.0
Strängnäs_Municipality;isLocatedIn;Södermanland;11.0;2.0
Adrie_van_Kraay;isAffiliatedTo;Netherlands_national_football_team;10.0;1.0
Alessandro_Birindelli;isAffiliatedTo;Zambia_national_football_team;13502.0;880.0
Alejandro_Faurlín;isAffiliatedTo;U.S._Città_di_Palermo;434.0;4.0
Hossein_Sadaghiani;isAffiliatedTo;R._Charleroi_S.C.;4.0;1.0
Marcell_Takács;playsFor;Hungary_national_under-17_football_team;7.0;1.0
Sacramento_River;isLocatedIn;Sacramento_County,_California;3.0;31.0
Madea_Goes_to_Jail;isLocatedIn;United_States;1642.0;2.0
Gerberga_of_Saxony;hasGender;female;2950.0;2.0
Jerry_Goldsmith;created;The_Edge_(1997_film);1.0;2.0
Sito_Riera;isAffiliatedTo;FC_Barcelona_B;24.0;2.0
David_Luiz;wasBornIn;Diadema,_São_Paulo;697.0;54.0
Jaime_Carbonell;wasBornIn;Montevideo;58393.0;6077.0
Paweł_Sobolewski;playsFor;Jagiellonia_Białystok;2.0;1.0
Shanice_van_de_Sanden;hasGender;female;6850.0;2.0
Ashley_Westwood_(footballer,_born_1976);isAffiliatedTo;Manchester_United_F.C.;3.0;1.0
Adolfo_Ríos;isAffiliatedTo;Club_América;1.0;1.0
Tony_James_(footballer_born_1978);playsFor;Hereford_United_F.C.;1.0;1.0
Río_Negro_Province;isLocatedIn;Argentina;19.0;2.0
Ryan_Taylor_(footballer,_born_1984);isAffiliatedTo;Tranmere_Rovers_F.C.;2.0;1.0
Milena_Dravić;wasBornIn;Belgrade;1343.0;1.0
Park_Ju-sung;playsFor;Suwon_Samsung_Bluewings;1.0;1.0
Jiří_Homola;playsFor;Malatyaspor;188.0;22.0
Bernie_James;playsFor;Seattle_Storm_(soccer);2.0;1.0
Saint-Louis,_Réunion;isLocatedIn;France;115.0;3.0
Tim_Bredbury;playsFor;South_China_AA;42.0;2.0
Haris_Medunjanin;isAffiliatedTo;Maccabi_Tel_Aviv_F.C.;130.0;1.0
Maria_I_of_Portugal;hasGender;female;2226.0;2.0
Pablo_Brenes;playsFor;Municipal_Pérez_Zeledón;15.0;3.0
Corey_Benjamin;isAffiliatedTo;American_Basketball_Association_(2000–present);170.0;7.0
Mark_Marshall;playsFor;Coventry_City_F.C.;28.0;7.0
Denis_Rouleau;playsFor;FC_Amur-2010_Blagoveshchensk;281.0;89.0
Fred_Binney;isAffiliatedTo;Torquay_United_F.C.;3.0;1.0
Ebenezer_Hagan;playsFor;Iraklis_Thessaloniki_F.C.;2.0;3.0
Jim_St._Andre;isAffiliatedTo;Colorado_Foxes;1.0;1.0
Matt_Carragher;isAffiliatedTo;Wigan_Athletic_F.C.;3.0;1.0
Fernando_Rech;isAffiliatedTo;Sport_Club_Internacional;17.0;1.0
Ritham_Madubun;playsFor;Persipura_Jayapura;42.0;9.0
Daley_Mena;isAffiliatedTo;Dorados_de_Sinaloa;9.0;1.0
Silviu_Bălace;isAffiliatedTo;FC_Politehnica_Timișoara;1.0;1.0
Emmanuel_Ansong;playsFor;Ghana_national_football_team;1.0;1.0
Municipality_of_Sveti_Andraž_v_Slovenskih_Goricah;isLocatedIn;nl/Stiermarken_(gebied);2.0;1.0
Rodrigo_Lacerda_Ramos;isAffiliatedTo;Clube_Atlético_Mineiro;89.0;1.0
Vyacheslav_Serdyuk;playsFor;FC_Naftovyk-Ukrnafta_Okhtyrka;3.0;1.0
Bruno_Leonardo_Vicente;playsFor;Calcio_Como;1699.0;67.0
Francisco_Castro_(Portuguese_footballer);wasBornIn;Fafe_Municipality;521.0;223.0
René_Vandereycken;playsFor;R.S.C._Anderlecht;13.0;1.0
Lake_Victoria;isLocatedIn;African_Great_Lakes;3.0;9.0
Vara_Municipality;isLocatedIn;Western_Sweden;32.0;2.0
Jamie_Waite;playsFor;Rotherham_United_F.C.;10.0;2.0
Horacio_Erpen;wasBornIn;Concepción_del_Uruguay;3655.0;272.0
Ljubiša_Spajić;wasBornIn;Belgrade;82.0;1.0
Baltazar_(footballer);playsFor;Jabaquara_Atlético_Clube;2.0;2.0
Chris_Elliott;actedIn;Snow_Day_(film);161.0;551.0
José_Quitongo;playsFor;Hamilton_Academical_F.C.;3.0;1.0
Sergei_Serdyukov;isAffiliatedTo;FC_Nosta_Novotroitsk;1.0;1.0
Mounir_Soufiani;playsFor;R.A.E.C._Mons;14.0;1.0
Haris_Seferović;isAffiliatedTo;Neuchâtel_Xamax;544.0;30.0
Moris_Carrozzieri;isAffiliatedTo;U.C._Sampdoria;7.0;1.0
Mehdi_Ben_Slimane;playsFor;Club_Africain;3.0;2.0
Avi_Strool;isAffiliatedTo;Maccabi_Tel_Aviv_F.C.;1.0;1.0
Harri_Ylönen;isAffiliatedTo;Finland_national_football_team;5.0;1.0
Frank_Kelly_(mathematician);hasAcademicAdvisor;Peter_Whittle;15.0;15.0
Anej_Lovrečič;isAffiliatedTo;FC_Koper;2.0;1.0
Moses_Sakyi;playsFor;İstanbulspor_A.Ş.;91.0;1.0
Jim_McCrery;hasGender;male;42042.0;1.0
Maximilian_Mehring;playsFor;SC_Freiburg;7.0;1.0
Nakor_Bueno;isAffiliatedTo;FC_Barcelona_B;1.0;1.0
Don_McAllister;playsFor;Washington_Diplomats;14.0;1.0
Naha;isLocatedIn;Ryūkyū_Islands;3.0;3.0
Darren_Daye;isAffiliatedTo;LNB_Pro_A;94.0;5.0
Fabio_Celestini;isAffiliatedTo;Switzerland_national_football_team;82.0;1.0
Lil'_Chris;hasGender;male;16821.0;1.0
Andrew_Hutchinson;wasBornIn;Evanston,_Illinois;13848.0;152.0
Segun_Atere;wasBornIn;Ibadan;63.0;5.0
Shinji_Fujiyoshi;playsFor;Chengdu_Tiancheng_F.C.;72.0;37.0
Ljuba_Baranin;hasGender;male;48344.0;1.0
Vienna_International_Airport;isConnectedTo;Reggio_Calabria_Airport;37.0;387.0
Walter_Baseggio;isAffiliatedTo;A.F.C._Tubize;4.0;2.0
Svante_Arrhenius;influences;Oskar_Klein;3.0;3.0
Plotinus;influences;Henri_Bergson;17.0;68.0
Marie-Josée_Roig;hasGender;female;11869.0;2.0
Gilton_Ribeiro;playsFor;Joinville_Esporte_Clube;1.0;1.0
George_H._Plympton;created;The_Masked_Marvel;2.0;40.0
Yoann_Gourcuff;playsFor;Stade_Rennais_F.C.;834.0;23.0
Nándor_Hidegkuti;isAffiliatedTo;MTK_Budapest_FC;6.0;1.0
Marc_Pujol;wasBornIn;Andorra;9.0;2.0
The_Magic_Sword_(1962_film);isLocatedIn;United_States;3104.0;2.0
Marcelo_Ojeda;isAffiliatedTo;CD_Tenerife;8.0;1.0
Julius_Sterling_Morton;isAffiliatedTo;Democratic_Party_(United_States);563.0;2.0
Enrico_Caviglia;diedIn;Finale_Ligure;13082.0;8951.0
Debbie_Bampton;isAffiliatedTo;Charlton_Athletic_L.F.C.;3.0;1.0
Paul_Hinshelwood;isAffiliatedTo;England_national_under-21_football_team;4720.0;126.0
Evan_Bayh;isPoliticianOf;Indiana;311.0;4.0
Pierre_Laigle;isAffiliatedTo;France_national_football_team;1.0;1.0
Town_council;isLeaderOf;Princeton,_British_Columbia;114.0;8455.0
Milivoje_Novaković;isAffiliatedTo;Shimizu_S-Pulse;91.0;1.0
Republic_of_Genoa;participatedIn;Battle_of_Crécy;1.0;2.0
Shinji_Tsujio;isAffiliatedTo;Shimizu_S-Pulse;1.0;1.0
Jessica_Alba;actedIn;Into_the_Blue_(2005_film);144.0;601.0
Ringo_Sheena;hasMusicalRole;wordnet_harmonica_103494278;1178.0;14.0
Štěpán_Vachoušek;playsFor;Czech_Republic_national_football_team;5.0;1.0
Jürgen_Trittin;isMarriedTo;Renate_Künast;2.0;4.0
Guillermo_Imhoff;playsFor;Club_Atlético_Colón;43.0;1.0
Tobias_Mikkelsen;isAffiliatedTo;Denmark_national_football_team;2.0;1.0
Simon_Jentzsch;playsFor;VfL_Wolfsburg;10.0;2.0
Panin_Sekuritas;isLocatedIn;Palembang;4.0;23.0
André_Roberto_Soares_da_Silva;playsFor;Khazar_Lankaran_FK;41.0;1.0
Sérgio_Soares;isAffiliatedTo;Paraná_Clube;108.0;24.0
John_Mitchell_(American_football_coach);playsFor;Bradford_Park_Avenue_A.F.C.;3801.0;179.0
Ray_Burse;isAffiliatedTo;F.C._Dallas;9.0;1.0
Kenny_Williams_(basketball);isAffiliatedTo;Israeli_Basketball_Super_League;4.0;1.0
Karunas;actedIn;Pudhiya_Geethai;37.0;46.0
Grgur_Radoš;isAffiliatedTo;FSV_Oggersheim;1.0;1.0
Ian_Holloway;playsFor;Bristol_Rovers_F.C.;19.0;5.0
Emmanuel_Ake;isAffiliatedTo;Holbæk_B&I;1.0;3.0
Tyrone_Thompson;playsFor;Torquay_United_F.C.;5.0;6.0
Yeung_Ching_Kwong;playsFor;Hong_Kong_national_football_team;11.0;1.0
Kazuyoshi_Mikami;isAffiliatedTo;Tokyo_Verdy;1.0;1.0
Thiago_Rangel_Cionek;playsFor;Cuiabá_Esporte_Clube;1.0;1.0
Nabendu_Ghosh;created;Ganga_Ki_Saugandh;8.0;32.0
Robert_Vujević;playsFor;Sportfreunde_Siegen;8.0;1.0
Andy_Fensome;playsFor;Morecambe_F.C.;20.0;1.0
Bill_Condon;hasGender;male;32016.0;1.0
Matt_Damon;actedIn;Bourne_(film_series);2.0;29.0
Mark_Walton_(footballer);isAffiliatedTo;Cardiff_City_F.C.;1.0;1.0
Sri_Potti_Sri_Ramulu_Nellore_district;isLocatedIn;Andhra_Pradesh;4.0;2.0
Danny_Sonner;playsFor;FC_Erzgebirge_Aue;194.0;11.0
Colin_Cramb;isAffiliatedTo;Stenhousemuir_F.C.;38.0;3.0
Turan_Tovuz_PFK;owns;Azerbaijan;144.0;38.0
Christian_Olsen;playsFor;Íþróttabandalag_Vestmannaeyja;3.0;1.0
Gláuber_(footballer_born_1981);playsFor;Esporte_Clube_XV_de_Novembro_(Piracicaba);1.0;1.0
Rob_Lee;isAffiliatedTo;Newcastle_United_F.C.;1.0;1.0
Jean-Michel_Sigere;playsFor;Walton_&_Hersham_F.C.;1.0;1.0
Kent_Beyda;edited;The_Flintstones_(film);15.0;313.0
Godwin_Antwi;isAffiliatedTo;Asante_Kotoko_SC;3001.0;897.0
Virginia_Woolf;influences;Gabriel_García_Márquez;55.0;226.0
Gonzalo_Novoa;playsFor;Club_Universidad_de_Chile;3.0;1.0
Charles_Haughey;hasGender;male;32614.0;1.0
Paulius_Paknys;playsFor;Puszcza_Niepołomice;3.0;7.0
Justice_John_Erhenede;isAffiliatedTo;FC_Midtjylland;1.0;1.0
Washington_Dulles_International_Airport;isConnectedTo;Portland_International_Airport;4.0;6.0
Éric_Mura;playsFor;Olympique_Noisy-le-Sec;5.0;5.0
Elano;playsFor;Brazil_national_football_team;35.0;1.0
Leonhard_Euler;isCitizenOf;Switzerland;9.0;1.0
Paulo_Marcel_Pereira_Merabet;isAffiliatedTo;Al-Nasr_S.C.S.C.;10.0;18.0
Ebrahim_Taghipour;playsFor;Nassaji_Mazandaran_F.C.;1.0;1.0
Marcelinho_Paraíba;isAffiliatedTo;VfL_Wolfsburg;4.0;6.0
Tom_Gracie;playsFor;Heart_of_Midlothian_F.C.;2.0;2.0
Aleksander_Knavs;isAffiliatedTo;Slovenia_national_football_team;6.0;1.0
Nora_Ephron;directed;Heartburn_(film);29.0;104.0
Nick_Carle;playsFor;Baniyas_SC;11.0;17.0
Ivan_Dragičević;playsFor;Gahar_Zagros_F.C.;2.0;3.0
Paulo_Sérgio_Betanin;isAffiliatedTo;E.C._Juventude;680.0;6.0
Amr_Zaki;playsFor;El_Mansoura_SC;1.0;2.0
Matthew_Barnes-Homer;isAffiliatedTo;Cambridge_United_F.C.;2.0;1.0
Dwayne_Jones_(basketball);isAffiliatedTo;Cleveland_Cavaliers;112.0;21.0
Maria_Cristina_of_Savoy;hasGender;female;4351.0;2.0
Ovidiu_Petre;isAffiliatedTo;Al_Nassr_FC;20.0;4.0
Archie_Roboostoff;playsFor;San_Jose_Earthquakes_(1974–88);1.0;1.0
Martin_Horák;playsFor;FC_Viktoria_Plzeň;15.0;2.0
Otto_Wallach;graduatedFrom;University_of_Göttingen;73.0;1.0
Mark_Patterson_(footballer_born_1968);isAffiliatedTo;Gillingham_F.C.;16.0;1.0
Len_Chappell;isAffiliatedTo;Chicago_Bulls;145.0;7.0
Keith_Curle;isAffiliatedTo;Reading_F.C.;1.0;1.0
Mohd_Farderin_Kadir;isAffiliatedTo;Selangor_FA;1.0;5.0
Frank_Lloyd_Wright;hasGender;male;18848.0;1.0
Stephen_Keshi;isAffiliatedTo;Africa_Sports_National;9.0;2.0
